ts_name;time;unit;value;class
TS65;2020-04-08T02:00:00;Value;325;0
TS65;2020-04-08T03:00:00;Value;242;0
TS65;2020-04-08T04:00:00;Value;159;0
TS65;2020-04-08T05:00:00;Value;199;0
TS65;2020-04-08T06:00:00;Value;307;0
TS65;2020-04-08T07:00:00;Value;529;0
TS65;2020-04-08T08:00:00;Value;800;0
TS65;2020-04-08T09:00:00;Value;1046;0
TS65;2020-04-08T10:00:00;Value;1180;0
TS65;2020-04-08T11:00:00;Value;1328;0
TS65;2020-04-08T12:00:00;Value;1228;0
TS65;2020-04-08T13:00:00;Value;1165;0
TS65;2020-04-08T14:00:00;Value;1264;0
TS65;2020-04-08T15:00:00;Value;1015;0
TS65;2020-04-08T16:00:00;Value;1010;0
TS65;2020-04-08T17:00:00;Value;1056;0
TS65;2020-04-08T18:00:00;Value;1094;0
TS65;2020-04-08T19:00:00;Value;1165;0
TS65;2020-04-08T20:00:00;Value;986;0
TS65;2020-04-08T21:00:00;Value;837;0
TS65;2020-04-08T22:00:00;Value;973;0
TS65;2020-04-08T23:00:00;Value;860;0
TS65;2020-04-09T00:00:00;Value;567;0
TS65;2020-04-09T01:00:00;Value;446;0
TS65;2020-04-09T02:00:00;Value;331;0
TS65;2020-04-09T03:00:00;Value;208;0
TS65;2020-04-09T04:00:00;Value;154;0
TS65;2020-04-09T05:00:00;Value;158;0
TS65;2020-04-09T06:00:00;Value;265;0
TS65;2020-04-09T07:00:00;Value;463;0
TS65;2020-04-09T08:00:00;Value;730;0
TS65;2020-04-09T09:00:00;Value;879;0
TS65;2020-04-09T10:00:00;Value;1154;0
TS65;2020-04-09T11:00:00;Value;1342;0
TS65;2020-04-09T12:00:00;Value;1525;0
TS65;2020-04-09T13:00:00;Value;1313;0
TS65;2020-04-09T14:00:00;Value;1102;0
TS65;2020-04-09T15:00:00;Value;1342;0
TS65;2020-04-09T16:00:00;Value;1391;0
TS65;2020-04-09T17:00:00;Value;1334;0
TS65;2020-04-09T18:00:00;Value;1190;0
TS65;2020-04-09T19:00:00;Value;1246;0
TS65;2020-04-09T20:00:00;Value;1267;0
TS65;2020-04-09T21:00:00;Value;1404;0
TS65;2020-04-09T22:00:00;Value;1247;0
TS65;2020-04-09T23:00:00;Value;980;0
TS65;2020-04-10T00:00:00;Value;644;0
TS65;2020-04-10T01:00:00;Value;459;0
TS65;2020-04-10T02:00:00;Value;291;0
TS65;2020-04-10T03:00:00;Value;155;0
TS65;2020-04-10T04:00:00;Value;178;0
TS65;2020-04-10T05:00:00;Value;288;0
TS65;2020-04-10T06:00:00;Value;482;0
TS65;2020-04-10T07:00:00;Value;860;0
TS65;2020-04-10T08:00:00;Value;1360;0
TS65;2020-04-10T09:00:00;Value;1670;0
TS65;2020-04-10T10:00:00;Value;1695;0
TS65;2020-04-10T11:00:00;Value;1572;0
TS65;2020-04-10T12:00:00;Value;1470;0
TS65;2020-04-10T13:00:00;Value;1352;0
TS65;2020-04-10T14:00:00;Value;1268;0
TS65;2020-04-10T15:00:00;Value;1205;0
TS65;2020-04-10T16:00:00;Value;1413;0
TS65;2020-04-10T17:00:00;Value;1327;0
TS65;2020-04-10T18:00:00;Value;1008;0
TS65;2020-04-10T19:00:00;Value;1200;0
TS65;2020-04-10T20:00:00;Value;1171;0
TS65;2020-04-10T21:00:00;Value;1252;0
TS65;2020-04-10T22:00:00;Value;1201;0
TS65;2020-04-10T23:00:00;Value;940;0
TS65;2020-04-11T00:00:00;Value;697;0
TS65;2020-04-11T01:00:00;Value;432;0
TS65;2020-04-11T02:00:00;Value;273;0
TS65;2020-04-11T03:00:00;Value;184;0
TS65;2020-04-11T04:00:00;Value;177;0
TS65;2020-04-11T05:00:00;Value;224;0
TS65;2020-04-11T06:00:00;Value;440;0
TS65;2020-04-11T07:00:00;Value;699;0
TS65;2020-04-11T08:00:00;Value;973;0
TS65;2020-04-11T09:00:00;Value;1492;0
TS65;2020-04-11T10:00:00;Value;1438;0
TS65;2020-04-11T11:00:00;Value;1492;0
TS65;2020-04-11T12:00:00;Value;1406;0
TS65;2020-04-11T13:00:00;Value;1419;0
TS65;2020-04-11T14:00:00;Value;1182;0
TS65;2020-04-11T15:00:00;Value;1548;0
TS65;2020-04-11T16:00:00;Value;1615;0
TS65;2020-04-11T17:00:00;Value;1326;0
TS65;2020-04-11T18:00:00;Value;1508;0
TS65;2020-04-11T19:00:00;Value;1327;0
TS65;2020-04-11T20:00:00;Value;1256;0
TS65;2020-04-11T21:00:00;Value;1334;0
TS65;2020-04-11T22:00:00;Value;1212;0
TS65;2020-04-11T23:00:00;Value;948;0
TS65;2020-04-12T00:00:00;Value;675;0
TS65;2020-04-12T01:00:00;Value;431;0
TS65;2020-04-12T02:00:00;Value;271;0
TS65;2020-04-12T03:00:00;Value;196;0
TS65;2020-04-12T04:00:00;Value;196;0
TS65;2020-04-12T05:00:00;Value;229;0
TS65;2020-04-12T06:00:00;Value;483;0
TS65;2020-04-12T07:00:00;Value;743;0
TS65;2020-04-12T08:00:00;Value;1127;0
TS65;2020-04-12T09:00:00;Value;1298;0
TS65;2020-04-12T10:00:00;Value;1132;0
TS65;2020-04-12T11:00:00;Value;1371;0
TS65;2020-04-12T12:00:00;Value;1378;0
TS65;2020-04-12T13:00:00;Value;1416;0
TS65;2020-04-12T14:00:00;Value;1368;0
TS65;2020-04-12T15:00:00;Value;1502;0
TS65;2020-04-12T16:00:00;Value;1383;0
TS65;2020-04-12T17:00:00;Value;1301;0
TS65;2020-04-12T18:00:00;Value;1529;0
TS65;2020-04-12T19:00:00;Value;1520;0
TS65;2020-04-12T20:00:00;Value;1236;0
TS65;2020-04-12T21:00:00;Value;1430;0
TS65;2020-04-12T22:00:00;Value;1426;0
TS65;2020-04-12T23:00:00;Value;1058;0
TS65;2020-04-13T00:00:00;Value;712;0
TS65;2020-04-13T01:00:00;Value;474;0
TS65;2020-04-13T02:00:00;Value;293;0
TS65;2020-04-13T03:00:00;Value;208;0
TS65;2020-04-13T04:00:00;Value;195;0
TS65;2020-04-13T05:00:00;Value;278;0
TS65;2020-04-13T06:00:00;Value;510;0
TS65;2020-04-13T07:00:00;Value;905;0
TS65;2020-04-13T08:00:00;Value;1393;0
TS65;2020-04-13T09:00:00;Value;1428;0
TS65;2020-04-13T10:00:00;Value;1595;0
TS65;2020-04-13T11:00:00;Value;1576;0
TS65;2020-04-13T12:00:00;Value;1464;0
TS65;2020-04-13T13:00:00;Value;1364;0
TS65;2020-04-13T14:00:00;Value;1314;0
TS65;2020-04-13T15:00:00;Value;1109;0
TS65;2020-04-13T16:00:00;Value;1508;0
TS65;2020-04-13T17:00:00;Value;1454;0
TS65;2020-04-13T18:00:00;Value;1384;0
TS65;2020-04-13T19:00:00;Value;1408;0
TS65;2020-04-13T20:00:00;Value;1486;0
TS65;2020-04-13T21:00:00;Value;1542;0
TS65;2020-04-13T22:00:00;Value;1407;0
TS65;2020-04-13T23:00:00;Value;1114;0
TS65;2020-04-14T00:00:00;Value;772;0
TS65;2020-04-14T01:00:00;Value;540;0
TS65;2020-04-14T02:00:00;Value;298;0
TS65;2020-04-14T03:00:00;Value;197;0
TS65;2020-04-14T04:00:00;Value;195;0
TS65;2020-04-14T05:00:00;Value;290;0
TS65;2020-04-14T06:00:00;Value;530;0
TS65;2020-04-14T07:00:00;Value;786;0
TS65;2020-04-14T08:00:00;Value;1115;0
TS65;2020-04-14T09:00:00;Value;1325;0
TS65;2020-04-14T10:00:00;Value;1247;0
TS65;2020-04-14T11:00:00;Value;1314;0
TS65;2020-04-14T12:00:00;Value;1175;0
TS65;2020-04-14T13:00:00;Value;1154;0
TS65;2020-04-14T14:00:00;Value;1159;0
TS65;2020-04-14T15:00:00;Value;1142;0
TS65;2020-04-14T16:00:00;Value;1274;0
TS65;2020-04-14T17:00:00;Value;1241;0
TS65;2020-04-14T18:00:00;Value;1465;0
TS65;2020-04-14T19:00:00;Value;1219;0
TS65;2020-04-14T20:00:00;Value;1068;0
TS65;2020-04-14T21:00:00;Value;1266;0
TS65;2020-04-14T22:00:00;Value;1228;0
TS65;2020-04-14T23:00:00;Value;1009;0
TS65;2020-04-15T00:00:00;Value;717;0
TS65;2020-04-15T01:00:00;Value;543;0
TS65;2020-04-15T02:00:00;Value;309;0
TS65;2020-04-15T03:00:00;Value;211;0
TS65;2020-04-15T04:00:00;Value;177;0
TS65;2020-04-15T05:00:00;Value;194;0
TS65;2020-04-15T06:00:00;Value;357;0
TS65;2020-04-15T07:00:00;Value;587;0
TS65;2020-04-15T08:00:00;Value;843;0
TS65;2020-04-15T09:00:00;Value;1022;0
TS65;2020-04-15T10:00:00;Value;1187;0
TS65;2020-04-15T11:00:00;Value;1158;0
TS65;2020-04-15T12:00:00;Value;1293;0
TS65;2020-04-15T13:00:00;Value;1067;0
TS65;2020-04-15T14:00:00;Value;1150;0
TS65;2020-04-15T15:00:00;Value;1226;0
TS65;2020-04-15T16:00:00;Value;1167;0
TS65;2020-04-15T17:00:00;Value;1069;0
TS65;2020-04-15T18:00:00;Value;1189;0
TS65;2020-04-15T19:00:00;Value;1027;0
TS65;2020-04-15T20:00:00;Value;1040;0
TS65;2020-04-15T21:00:00;Value;1095;0
TS65;2020-04-15T22:00:00;Value;1018;0
TS65;2020-04-15T23:00:00;Value;799;0
TS65;2020-04-16T00:00:00;Value;642;0
TS65;2020-04-16T01:00:00;Value;551;0
TS65;2020-04-16T02:00:00;Value;289;0
TS65;2020-04-16T03:00:00;Value;246;0
TS65;2020-04-16T04:00:00;Value;162;0
TS65;2020-04-16T05:00:00;Value;146;0
TS65;2020-04-16T06:00:00;Value;270;0
TS65;2020-04-16T07:00:00;Value;485;0
TS65;2020-04-16T08:00:00;Value;756;0
TS65;2020-04-16T09:00:00;Value;1073;0
TS65;2020-04-16T10:00:00;Value;1263;0
TS65;2020-04-16T11:00:00;Value;1526;0
TS65;2020-04-16T12:00:00;Value;1896;0
TS65;2020-04-16T13:00:00;Value;1711;0
TS65;2020-04-16T14:00:00;Value;1338;0
TS65;2020-04-16T15:00:00;Value;1225;0
TS65;2020-04-16T16:00:00;Value;1345;0
TS65;2020-04-16T17:00:00;Value;1523;0
TS65;2020-04-16T18:00:00;Value;1572;0
TS65;2020-04-16T19:00:00;Value;1408;0
TS65;2020-04-16T20:00:00;Value;1443;0
TS65;2020-04-16T21:00:00;Value;1248;0
TS65;2020-04-16T22:00:00;Value;1163;0
TS65;2020-04-16T23:00:00;Value;939;0
TS65;2020-04-17T00:00:00;Value;602;0
TS65;2020-04-17T01:00:00;Value;376;0
TS65;2020-04-17T02:00:00;Value;219;0
TS65;2020-04-17T03:00:00;Value;185;0
TS65;2020-04-17T04:00:00;Value;138;0
TS65;2020-04-17T05:00:00;Value;270;0
TS65;2020-04-17T06:00:00;Value;454;0
TS65;2020-04-17T07:00:00;Value;727;0
TS65;2020-04-17T08:00:00;Value;1186;0
TS65;2020-04-17T09:00:00;Value;1309;0
TS65;2020-04-17T10:00:00;Value;1304;0
TS65;2020-04-17T11:00:00;Value;1400;0
TS65;2020-04-17T12:00:00;Value;1369;0
TS65;2020-04-17T13:00:00;Value;1280;0
TS65;2020-04-17T14:00:00;Value;1134;0
TS65;2020-04-17T15:00:00;Value;1176;0
TS65;2020-04-17T16:00:00;Value;1093;0
TS65;2020-04-17T17:00:00;Value;968;0
TS65;2020-04-17T18:00:00;Value;970;0
TS65;2020-04-17T19:00:00;Value;1000;0
TS65;2020-04-17T20:00:00;Value;952;0
TS65;2020-04-17T21:00:00;Value;854;0
TS65;2020-04-17T22:00:00;Value;788;0
TS65;2020-04-17T23:00:00;Value;257;0
TS65;2020-04-18T00:00:00;Value;18;0
TS65;2020-04-18T01:00:00;Value;327;0
TS65;2020-04-18T02:00:00;Value;181;0
TS65;2020-04-18T03:00:00;Value;144;0
TS65;2020-04-18T04:00:00;Value;102;0
TS65;2020-04-18T05:00:00;Value;122;0
TS65;2020-04-18T06:00:00;Value;243;0
TS65;2020-04-18T07:00:00;Value;450;0
TS65;2020-04-18T08:00:00;Value;675;0
TS65;2020-04-18T09:00:00;Value;852;0
TS65;2020-04-18T10:00:00;Value;1006;0
TS65;2020-04-18T11:00:00;Value;980;0
TS65;2020-04-18T12:00:00;Value;901;0
TS65;2020-04-18T13:00:00;Value;913;0
TS65;2020-04-18T14:00:00;Value;909;0
TS65;2020-04-18T15:00:00;Value;883;0
TS65;2020-04-18T16:00:00;Value;937;0
TS65;2020-04-18T17:00:00;Value;875;0
TS65;2020-04-18T18:00:00;Value;782;0
TS65;2020-04-18T19:00:00;Value;769;0
TS65;2020-04-18T20:00:00;Value;854;0
TS65;2020-04-18T21:00:00;Value;761;0
TS65;2020-04-18T22:00:00;Value;844;0
TS65;2020-04-18T23:00:00;Value;653;0
TS65;2020-04-19T00:00:00;Value;511;0
TS65;2020-04-19T01:00:00;Value;299;0
TS65;2020-04-19T02:00:00;Value;156;0
TS65;2020-04-19T03:00:00;Value;129;0
TS65;2020-04-19T04:00:00;Value;123;0
TS65;2020-04-19T05:00:00;Value;170;0
TS65;2020-04-19T06:00:00;Value;269;0
TS65;2020-04-19T07:00:00;Value;459;0
TS65;2020-04-19T08:00:00;Value;768;0
TS65;2020-04-19T09:00:00;Value;853;0
TS65;2020-04-19T10:00:00;Value;911;0
TS65;2020-04-19T11:00:00;Value;998;0
TS65;2020-04-19T12:00:00;Value;991;0
TS65;2020-04-19T13:00:00;Value;953;0
TS65;2020-04-19T14:00:00;Value;925;0
TS65;2020-04-19T15:00:00;Value;1041;0
TS65;2020-04-19T16:00:00;Value;960;0
TS65;2020-04-19T17:00:00;Value;997;0
TS65;2020-04-19T18:00:00;Value;902;0
TS65;2020-04-19T19:00:00;Value;935;0
TS65;2020-04-19T20:00:00;Value;858;0
TS65;2020-04-19T21:00:00;Value;942;0
TS65;2020-04-19T22:00:00;Value;845;0
TS65;2020-04-19T23:00:00;Value;762;0
TS65;2020-04-20T00:00:00;Value;544;0
TS65;2020-04-20T01:00:00;Value;344;0
TS65;2020-04-20T02:00:00;Value;211;0
TS65;2020-04-20T03:00:00;Value;111;0
TS65;2020-04-20T04:00:00;Value;132;0
TS65;2020-04-20T05:00:00;Value;210;0
TS65;2020-04-20T06:00:00;Value;314;0
TS65;2020-04-20T07:00:00;Value;511;0
TS65;2020-04-20T08:00:00;Value;834;0
TS65;2020-04-20T09:00:00;Value;1056;0
TS65;2020-04-20T10:00:00;Value;1161;0
TS65;2020-04-20T11:00:00;Value;1091;0
TS65;2020-04-20T12:00:00;Value;1069;0
TS65;2020-04-20T13:00:00;Value;953;0
TS65;2020-04-20T14:00:00;Value;956;0
TS65;2020-04-20T15:00:00;Value;1048;0
TS65;2020-04-20T16:00:00;Value;1012;0
TS65;2020-04-20T17:00:00;Value;1020;0
TS65;2020-04-20T18:00:00;Value;865;0
TS65;2020-04-20T19:00:00;Value;932;0
TS65;2020-04-20T20:00:00;Value;999;0
TS65;2020-04-20T21:00:00;Value;1081;0
TS65;2020-04-20T22:00:00;Value;827;0
TS65;2020-04-20T23:00:00;Value;728;0
TS65;2020-04-21T00:00:00;Value;570;0
TS65;2020-04-21T01:00:00;Value;401;0
TS65;2020-04-21T02:00:00;Value;265;0
TS65;2020-04-21T03:00:00;Value;141;0
TS65;2020-04-21T04:00:00;Value;142;0
TS65;2020-04-21T05:00:00;Value;182;0
TS65;2020-04-21T06:00:00;Value;350;0
TS65;2020-04-21T07:00:00;Value;525;0
TS65;2020-04-21T08:00:00;Value;904;0
TS65;2020-04-21T09:00:00;Value;1186;0
TS65;2020-04-21T10:00:00;Value;1211;0
TS65;2020-04-21T11:00:00;Value;1159;0
TS65;2020-04-21T12:00:00;Value;1239;0
TS65;2020-04-21T13:00:00;Value;1090;0
TS65;2020-04-21T14:00:00;Value;1120;0
TS65;2020-04-21T15:00:00;Value;1158;0
TS65;2020-04-21T16:00:00;Value;1263;0
TS65;2020-04-21T17:00:00;Value;1292;0
TS65;2020-04-21T18:00:00;Value;1340;0
TS65;2020-04-21T19:00:00;Value;1045;0
TS65;2020-04-21T20:00:00;Value;1060;0
TS65;2020-04-21T21:00:00;Value;1133;0
TS65;2020-04-21T22:00:00;Value;1011;0
TS65;2020-04-21T23:00:00;Value;945;0
TS65;2020-04-22T00:00:00;Value;712;0
TS65;2020-04-22T01:00:00;Value;504;0
TS65;2020-04-22T02:00:00;Value;287;0
TS65;2020-04-22T03:00:00;Value;206;0
TS65;2020-04-22T04:00:00;Value;149;0
TS65;2020-04-22T05:00:00;Value;195;0
TS65;2020-04-22T06:00:00;Value;336;0
TS65;2020-04-22T07:00:00;Value;525;0
TS65;2020-04-22T08:00:00;Value;689;0
TS65;2020-04-22T09:00:00;Value;1032;0
TS65;2020-04-22T10:00:00;Value;1100;0
TS65;2020-04-22T11:00:00;Value;1173;0
TS65;2020-04-22T12:00:00;Value;1164;0
TS65;2020-04-22T13:00:00;Value;1042;0
TS65;2020-04-22T14:00:00;Value;1024;0
TS65;2020-04-22T15:00:00;Value;915;0
TS65;2020-04-22T16:00:00;Value;906;0
TS65;2020-04-22T17:00:00;Value;896;0
TS65;2020-04-22T18:00:00;Value;988;0
TS65;2020-04-22T19:00:00;Value;848;0
TS65;2020-04-22T20:00:00;Value;839;0
TS65;2020-04-22T21:00:00;Value;939;0
TS65;2020-04-22T22:00:00;Value;968;0
TS65;2020-04-22T23:00:00;Value;799;0
TS65;2020-04-23T00:00:00;Value;634;0
TS65;2020-04-23T01:00:00;Value;479;0
TS65;2020-04-23T02:00:00;Value;290;0
TS65;2020-04-23T03:00:00;Value;181;0
TS65;2020-04-23T04:00:00;Value;140;0
TS65;2020-04-23T05:00:00;Value;159;0
TS65;2020-04-23T06:00:00;Value;279;0
TS65;2020-04-23T07:00:00;Value;439;0
TS65;2020-04-23T08:00:00;Value;562;0
TS65;2020-04-23T09:00:00;Value;884;0
TS65;2020-04-23T10:00:00;Value;1104;0
TS65;2020-04-23T11:00:00;Value;1225;0
TS65;2020-04-23T12:00:00;Value;1365;0
TS65;2020-04-23T13:00:00;Value;1221;0
TS65;2020-04-23T14:00:00;Value;1180;0
TS65;2020-04-23T15:00:00;Value;1203;0
TS65;2020-04-23T16:00:00;Value;1113;0
TS65;2020-04-23T17:00:00;Value;1023;0
TS65;2020-04-23T18:00:00;Value;1123;0
TS65;2020-04-23T19:00:00;Value;1171;0
TS65;2020-04-23T20:00:00;Value;1171;0
TS65;2020-04-23T21:00:00;Value;1202;0
TS65;2020-04-23T22:00:00;Value;1087;0
TS65;2020-04-23T23:00:00;Value;866;0
TS65;2020-04-24T00:00:00;Value;638;0
TS65;2020-04-24T01:00:00;Value;447;0
TS65;2020-04-24T02:00:00;Value;249;0
TS65;2020-04-24T03:00:00;Value;159;0
TS65;2020-04-24T04:00:00;Value;169;0
TS65;2020-04-24T05:00:00;Value;252;0
TS65;2020-04-24T06:00:00;Value;422;0
TS65;2020-04-24T07:00:00;Value;729;0
TS65;2020-04-24T08:00:00;Value;1197;0
TS65;2020-04-24T09:00:00;Value;1472;0
TS65;2020-04-24T10:00:00;Value;1386;0
TS65;2020-04-24T11:00:00;Value;1603;0
TS65;2020-04-24T12:00:00;Value;1400;0
TS65;2020-04-24T13:00:00;Value;1299;0
TS65;2020-04-24T14:00:00;Value;1381;0
TS65;2020-04-24T15:00:00;Value;1207;0
TS65;2020-04-24T16:00:00;Value;1293;0
TS65;2020-04-24T17:00:00;Value;1440;0
TS65;2020-04-24T18:00:00;Value;1520;0
TS65;2020-04-24T19:00:00;Value;1474;0
TS65;2020-04-24T20:00:00;Value;1327;0
TS65;2020-04-24T21:00:00;Value;1439;0
TS65;2020-04-24T22:00:00;Value;1293;0
TS65;2020-04-24T23:00:00;Value;929;0
TS65;2020-04-25T00:00:00;Value;709;0
TS65;2020-04-25T01:00:00;Value;432;0
TS65;2020-04-25T02:00:00;Value;268;0
TS65;2020-04-25T03:00:00;Value;180;0
TS65;2020-04-25T04:00:00;Value;175;0
TS65;2020-04-25T05:00:00;Value;207;0
TS65;2020-04-25T06:00:00;Value;417;0
TS65;2020-04-25T07:00:00;Value;683;0
TS65;2020-04-25T08:00:00;Value;1046;0
TS65;2020-04-25T09:00:00;Value;1282;0
TS65;2020-04-25T10:00:00;Value;1344;0
TS65;2020-04-25T11:00:00;Value;1480;0
TS65;2020-04-25T12:00:00;Value;1397;0
TS65;2020-04-25T13:00:00;Value;1399;0
TS65;2020-04-25T14:00:00;Value;1322;0
TS65;2020-04-25T15:00:00;Value;1385;0
TS65;2020-04-25T16:00:00;Value;1501;0
TS65;2020-04-25T17:00:00;Value;1421;0
TS65;2020-04-25T18:00:00;Value;1639;0
TS65;2020-04-25T19:00:00;Value;1362;0
TS65;2020-04-25T20:00:00;Value;1268;0
TS65;2020-04-25T21:00:00;Value;1489;0
TS65;2020-04-25T22:00:00;Value;1412;0
TS65;2020-04-25T23:00:00;Value;1047;0
TS65;2020-04-26T00:00:00;Value;734;0
TS65;2020-04-26T01:00:00;Value;531;0
TS65;2020-04-26T02:00:00;Value;308;0
TS65;2020-04-26T03:00:00;Value;184;0
TS65;2020-04-26T04:00:00;Value;168;0
TS65;2020-04-26T05:00:00;Value;227;0
TS65;2020-04-26T06:00:00;Value;480;0
TS65;2020-04-26T07:00:00;Value;736;0
TS65;2020-04-26T08:00:00;Value;1196;0
TS65;2020-04-26T09:00:00;Value;1462;0
TS65;2020-04-26T10:00:00;Value;1462;0
TS65;2020-04-26T11:00:00;Value;1555;0
TS65;2020-04-26T12:00:00;Value;1599;0
TS65;2020-04-26T13:00:00;Value;1527;0
TS65;2020-04-26T14:00:00;Value;1506;0
TS65;2020-04-26T15:00:00;Value;1417;0
TS65;2020-04-26T16:00:00;Value;1596;0
TS65;2020-04-26T17:00:00;Value;1596;0
TS65;2020-04-26T18:00:00;Value;1602;0
TS65;2020-04-26T19:00:00;Value;1541;0
TS65;2020-04-26T20:00:00;Value;1507;0
TS65;2020-04-26T21:00:00;Value;1644;0
TS65;2020-04-26T22:00:00;Value;1477;0
TS65;2020-04-26T23:00:00;Value;1157;0
TS65;2020-04-27T00:00:00;Value;815;0
TS65;2020-04-27T01:00:00;Value;541;0
TS65;2020-04-27T02:00:00;Value;298;0
TS65;2020-04-27T03:00:00;Value;201;0
TS65;2020-04-27T04:00:00;Value;194;0
TS65;2020-04-27T05:00:00;Value;297;0
TS65;2020-04-27T06:00:00;Value;505;0
TS65;2020-04-27T07:00:00;Value;754;0
TS65;2020-04-27T08:00:00;Value;1225;0
TS65;2020-04-27T09:00:00;Value;1521;0
TS65;2020-04-27T10:00:00;Value;1668;0
TS65;2020-04-27T11:00:00;Value;1749;0
TS65;2020-04-27T12:00:00;Value;1744;0
TS65;2020-04-27T13:00:00;Value;1748;0
TS65;2020-04-27T14:00:00;Value;1654;0
TS65;2020-04-27T15:00:00;Value;1648;0
TS65;2020-04-27T16:00:00;Value;1518;0
TS65;2020-04-27T17:00:00;Value;1625;0
TS65;2020-04-27T18:00:00;Value;1477;0
TS65;2020-04-27T19:00:00;Value;1519;0
TS65;2020-04-27T20:00:00;Value;1641;0
TS65;2020-04-27T21:00:00;Value;1717;0
TS65;2020-04-27T22:00:00;Value;1560;0
TS65;2020-04-27T23:00:00;Value;1223;0
TS65;2020-04-28T00:00:00;Value;866;0
TS65;2020-04-28T01:00:00;Value;508;0
TS65;2020-04-28T02:00:00;Value;346;0
TS65;2020-04-28T03:00:00;Value;231;0
TS65;2020-04-28T04:00:00;Value;171;0
TS65;2020-04-28T05:00:00;Value;260;0
TS65;2020-04-28T06:00:00;Value;472;0
TS65;2020-04-28T07:00:00;Value;803;0
TS65;2020-04-28T08:00:00;Value;1187;0
TS65;2020-04-28T09:00:00;Value;1598;0
TS65;2020-04-28T10:00:00;Value;1544;0
TS65;2020-04-28T11:00:00;Value;1595;0
TS65;2020-04-28T12:00:00;Value;1528;0
TS65;2020-04-28T13:00:00;Value;1603;0
TS65;2020-04-28T14:00:00;Value;1498;0
TS65;2020-04-28T15:00:00;Value;1414;0
TS65;2020-04-28T16:00:00;Value;1609;0
TS65;2020-04-28T17:00:00;Value;1497;0
TS65;2020-04-28T18:00:00;Value;1518;0
TS65;2020-04-28T19:00:00;Value;1244;0
TS65;2020-04-28T20:00:00;Value;1360;0
TS65;2020-04-28T21:00:00;Value;1399;0
TS65;2020-04-28T22:00:00;Value;1302;0
TS65;2020-04-28T23:00:00;Value;1114;0
TS65;2020-04-29T00:00:00;Value;826;0
TS65;2020-04-29T01:00:00;Value;587;0
TS65;2020-04-29T02:00:00;Value;355;0
TS65;2020-04-29T03:00:00;Value;253;0
TS65;2020-04-29T04:00:00;Value;217;0
TS65;2020-04-29T05:00:00;Value;216;0
TS65;2020-04-29T06:00:00;Value;354;0
TS65;2020-04-29T07:00:00;Value;594;0
TS65;2020-04-29T08:00:00;Value;822;0
TS65;2020-04-29T09:00:00;Value;1060;0
TS65;2020-04-29T10:00:00;Value;1235;0
TS65;2020-04-29T11:00:00;Value;1330;0
TS65;2020-04-29T12:00:00;Value;1440;0
TS65;2020-04-29T13:00:00;Value;1281;0
TS65;2020-04-29T14:00:00;Value;1330;0
TS65;2020-04-29T15:00:00;Value;1426;0
TS65;2020-04-29T16:00:00;Value;1340;0
TS65;2020-04-29T17:00:00;Value;1341;0
TS65;2020-04-29T18:00:00;Value;1334;0
TS65;2020-04-29T19:00:00;Value;1288;0
TS65;2020-04-29T20:00:00;Value;1294;0
TS65;2020-04-29T21:00:00;Value;1290;0
TS65;2020-04-29T22:00:00;Value;1199;0
TS65;2020-04-29T23:00:00;Value;1010;0
TS65;2020-04-30T00:00:00;Value;753;0
TS65;2020-04-30T01:00:00;Value;572;0
TS65;2020-04-30T02:00:00;Value;350;0
TS65;2020-04-30T03:00:00;Value;245;0
TS65;2020-04-30T04:00:00;Value;160;0
TS65;2020-04-30T05:00:00;Value;225;0
TS65;2020-04-30T06:00:00;Value;271;0
TS65;2020-04-30T07:00:00;Value;591;0
TS65;2020-04-30T08:00:00;Value;912;0
TS65;2020-04-30T09:00:00;Value;1326;0
TS65;2020-04-30T10:00:00;Value;1503;0
TS65;2020-04-30T11:00:00;Value;1843;0
TS65;2020-04-30T12:00:00;Value;2083;0
TS65;2020-04-30T13:00:00;Value;1853;0
TS65;2020-04-30T14:00:00;Value;1683;0
TS65;2020-04-30T15:00:00;Value;1652;0
TS65;2020-04-30T16:00:00;Value;1898;0
TS65;2020-04-30T17:00:00;Value;1768;0
TS65;2020-04-30T18:00:00;Value;1671;0
TS65;2020-04-30T19:00:00;Value;1737;0
TS65;2020-04-30T20:00:00;Value;1831;0
TS65;2020-04-30T21:00:00;Value;1643;0
TS65;2020-04-30T22:00:00;Value;1549;0
TS65;2020-04-30T23:00:00;Value;1157;0
TS65;2020-05-01T00:00:00;Value;761;0
TS65;2020-05-01T01:00:00;Value;494;0
TS65;2020-05-01T02:00:00;Value;303;0
TS65;2020-05-01T03:00:00;Value;247;0
TS65;2020-05-01T04:00:00;Value;198;0
TS65;2020-05-01T05:00:00;Value;286;0
TS65;2020-05-01T06:00:00;Value;511;0
TS65;2020-05-01T07:00:00;Value;911;0
TS65;2020-05-01T08:00:00;Value;1337;0
TS65;2020-05-01T09:00:00;Value;1894;0
TS65;2020-05-01T10:00:00;Value;2032;0
TS65;2020-05-01T11:00:00;Value;2071;0
TS65;2020-05-01T12:00:00;Value;1915;0
TS65;2020-05-01T13:00:00;Value;1933;0
TS65;2020-05-01T14:00:00;Value;1937;0
TS65;2020-05-01T15:00:00;Value;1816;0
TS65;2020-05-01T16:00:00;Value;1831;0
TS65;2020-05-01T17:00:00;Value;1835;0
TS65;2020-05-01T18:00:00;Value;1829;0
TS65;2020-05-01T19:00:00;Value;1785;0
