ts_name;time;unit;value;class
TS34;2020-05-09T01:00:00;Value;11539;0
TS34;2020-05-09T02:00:00;Value;14974;0
TS34;2020-05-09T03:00:00;Value;20745;0
TS34;2020-05-09T04:00:00;Value;25291;0
TS34;2020-05-09T05:00:00;Value;27565;0
TS34;2020-05-09T06:00:00;Value;31685;0
TS34;2020-05-09T07:00:00;Value;31372;0
TS34;2020-05-09T08:00:00;Value;31085;0
TS34;2020-05-09T09:00:00;Value;29757;0
TS34;2020-05-09T10:00:00;Value;30679;0
TS34;2020-05-09T11:00:00;Value;31977;0
TS34;2020-05-09T12:00:00;Value;31874;0
TS34;2020-05-09T13:00:00;Value;31825;0
TS34;2020-05-09T14:00:00;Value;33215;0
TS34;2020-05-09T15:00:00;Value;34846;0
TS34;2020-05-09T16:00:00;Value;33839;0
TS34;2020-05-09T17:00:00;Value;28618;0
TS34;2020-05-09T18:00:00;Value;20737;0
TS34;2020-05-09T19:00:00;Value;15586;0
TS34;2020-05-09T20:00:00;Value;11462;0
TS34;2020-05-09T21:00:00;Value;10838;0
TS34;2020-05-09T22:00:00;Value;9512;0
TS34;2020-05-09T23:00:00;Value;8677;0
TS34;2020-05-10T00:00:00;Value;8708;0
TS34;2020-05-10T01:00:00;Value;12385;0
TS34;2020-05-10T02:00:00;Value;16254;0
TS34;2020-05-10T03:00:00;Value;20789;0
TS34;2020-05-10T04:00:00;Value;24829;0
TS34;2020-05-10T05:00:00;Value;28956;0
TS34;2020-05-10T06:00:00;Value;29923;0
TS34;2020-05-10T07:00:00;Value;29977;0
TS34;2020-05-10T08:00:00;Value;29213;0
TS34;2020-05-10T09:00:00;Value;30723;0
TS34;2020-05-10T10:00:00;Value;30098;0
TS34;2020-05-10T11:00:00;Value;30892;0
TS34;2020-05-10T12:00:00;Value;32845;0
TS34;2020-05-10T13:00:00;Value;31726;0
TS34;2020-05-10T14:00:00;Value;31153;0
TS34;2020-05-10T15:00:00;Value;33742;0
TS34;2020-05-10T16:00:00;Value;33173;0
TS34;2020-05-10T17:00:00;Value;28015;0
TS34;2020-05-10T18:00:00;Value;20811;0
TS34;2020-05-10T19:00:00;Value;15521;0
TS34;2020-05-10T20:00:00;Value;11907;0
TS34;2020-05-10T21:00:00;Value;10060;0
TS34;2020-05-10T22:00:00;Value;9061;0
TS34;2020-05-10T23:00:00;Value;9098;0
TS34;2020-05-11T00:00:00;Value;10058;0
TS34;2020-05-11T01:00:00;Value;12232;0
TS34;2020-05-11T02:00:00;Value;15047;0
TS34;2020-05-11T03:00:00;Value;21437;0
TS34;2020-05-11T04:00:00;Value;25733;0
TS34;2020-05-11T05:00:00;Value;29292;0
TS34;2020-05-11T06:00:00;Value;30840;0
TS34;2020-05-11T07:00:00;Value;29163;0
TS34;2020-05-11T08:00:00;Value;30143;0
TS34;2020-05-11T09:00:00;Value;30239;0
TS34;2020-05-11T10:00:00;Value;30315;0
TS34;2020-05-11T11:00:00;Value;30638;0
TS34;2020-05-11T12:00:00;Value;30150;0
TS34;2020-05-11T13:00:00;Value;29312;0
TS34;2020-05-11T14:00:00;Value;30654;0
TS34;2020-05-11T15:00:00;Value;31763;0
TS34;2020-05-11T16:00:00;Value;30819;0
TS34;2020-05-11T17:00:00;Value;27708;0
TS34;2020-05-11T18:00:00;Value;21080;0
TS34;2020-05-11T19:00:00;Value;15097;0
TS34;2020-05-11T20:00:00;Value;10788;0
TS34;2020-05-11T21:00:00;Value;9618;0
TS34;2020-05-11T22:00:00;Value;8899;0
TS34;2020-05-11T23:00:00;Value;8258;0
TS34;2020-05-12T00:00:00;Value;9140;0
TS34;2020-05-12T01:00:00;Value;12038;0
TS34;2020-05-12T02:00:00;Value;15820;0
TS34;2020-05-12T03:00:00;Value;20854;0
TS34;2020-05-12T04:00:00;Value;24830;0
TS34;2020-05-12T05:00:00;Value;27128;0
TS34;2020-05-12T06:00:00;Value;27860;0
TS34;2020-05-12T07:00:00;Value;28248;0
TS34;2020-05-12T08:00:00;Value;27557;0
TS34;2020-05-12T09:00:00;Value;28422;0
TS34;2020-05-12T10:00:00;Value;27645;0
TS34;2020-05-12T11:00:00;Value;28417;0
TS34;2020-05-12T12:00:00;Value;27424;0
TS34;2020-05-12T13:00:00;Value;27293;0
TS34;2020-05-12T14:00:00;Value;27772;0
TS34;2020-05-12T15:00:00;Value;29770;0
TS34;2020-05-12T16:00:00;Value;30392;0
