ts_name;time;unit;value;class
TS55;2020-04-06T08:00:00;Value;2239;0
TS55;2020-04-06T09:00:00;Value;2361;0
TS55;2020-04-06T10:00:00;Value;2537;0
TS55;2020-04-06T11:00:00;Value;2484;0
TS55;2020-04-06T12:00:00;Value;2344;0
TS55;2020-04-06T13:00:00;Value;2109;0
TS55;2020-04-06T14:00:00;Value;2277;0
TS55;2020-04-06T15:00:00;Value;2289;0
TS55;2020-04-06T16:00:00;Value;2243;0
TS55;2020-04-06T17:00:00;Value;2256;0
TS55;2020-04-06T18:00:00;Value;1791;0
TS55;2020-04-06T19:00:00;Value;1602;0
TS55;2020-04-06T20:00:00;Value;1541;0
TS55;2020-04-06T21:00:00;Value;1442;0
TS55;2020-04-06T22:00:00;Value;1504;0
TS55;2020-04-06T23:00:00;Value;1466;0
TS55;2020-04-07T00:00:00;Value;1489;0
TS55;2020-04-07T01:00:00;Value;1644;0
TS55;2020-04-07T02:00:00;Value;1624;0
TS55;2020-04-07T03:00:00;Value;1681;0
TS55;2020-04-07T04:00:00;Value;1857;0
TS55;2020-04-07T05:00:00;Value;1765;0
TS55;2020-04-07T06:00:00;Value;1863;0
TS55;2020-04-07T07:00:00;Value;2110;0
TS55;2020-04-07T08:00:00;Value;1925;0
TS55;2020-04-07T09:00:00;Value;2280;0
TS55;2020-04-07T10:00:00;Value;2387;0
TS55;2020-04-07T11:00:00;Value;2328;0
TS55;2020-04-07T12:00:00;Value;2226;0
TS55;2020-04-07T13:00:00;Value;2090;0
TS55;2020-04-07T14:00:00;Value;2002;0
TS55;2020-04-07T15:00:00;Value;2086;0
TS55;2020-04-07T16:00:00;Value;2064;0
TS55;2020-04-07T17:00:00;Value;2175;0
TS55;2020-04-07T18:00:00;Value;1975;0
TS55;2020-04-07T19:00:00;Value;1594;0
TS55;2020-04-07T20:00:00;Value;1485;0
TS55;2020-04-07T21:00:00;Value;1435;0
TS55;2020-04-07T22:00:00;Value;1477;0
TS55;2020-04-07T23:00:00;Value;1510;0
TS55;2020-04-08T00:00:00;Value;1472;0
TS55;2020-04-08T01:00:00;Value;1497;0
TS55;2020-04-08T02:00:00;Value;1624;0
TS55;2020-04-08T03:00:00;Value;1688;0
TS55;2020-04-08T04:00:00;Value;1719;0
TS55;2020-04-08T05:00:00;Value;1647;0
TS55;2020-04-08T06:00:00;Value;1957;0
TS55;2020-04-08T07:00:00;Value;2020;0
TS55;2020-04-08T08:00:00;Value;2250;0
TS55;2020-04-08T09:00:00;Value;2303;0
TS55;2020-04-08T10:00:00;Value;2291;0
TS55;2020-04-08T11:00:00;Value;2430;0
TS55;2020-04-08T12:00:00;Value;2251;0
TS55;2020-04-08T13:00:00;Value;2029;0
TS55;2020-04-08T14:00:00;Value;2078;0
TS55;2020-04-08T15:00:00;Value;2030;0
TS55;2020-04-08T16:00:00;Value;2003;0
TS55;2020-04-08T17:00:00;Value;2176;0
TS55;2020-04-08T18:00:00;Value;1869;0
TS55;2020-04-08T19:00:00;Value;1660;0
TS55;2020-04-08T20:00:00;Value;1389;0
TS55;2020-04-08T21:00:00;Value;1340;0
TS55;2020-04-08T22:00:00;Value;1350;0
TS55;2020-04-08T23:00:00;Value;1474;0
TS55;2020-04-09T00:00:00;Value;1473;0
TS55;2020-04-09T01:00:00;Value;1515;0
TS55;2020-04-09T02:00:00;Value;1499;0
TS55;2020-04-09T03:00:00;Value;1538;0
TS55;2020-04-09T04:00:00;Value;1721;0
TS55;2020-04-09T05:00:00;Value;1738;0
TS55;2020-04-09T06:00:00;Value;1765;0
TS55;2020-04-09T07:00:00;Value;1972;0
TS55;2020-04-09T08:00:00;Value;2029;0
TS55;2020-04-09T09:00:00;Value;2115;0
TS55;2020-04-09T10:00:00;Value;2292;0
TS55;2020-04-09T11:00:00;Value;2283;0
TS55;2020-04-09T12:00:00;Value;2077;0
TS55;2020-04-09T13:00:00;Value;2055;0
TS55;2020-04-09T14:00:00;Value;2080;0
TS55;2020-04-09T15:00:00;Value;2167;0
TS55;2020-04-09T16:00:00;Value;2221;0
TS55;2020-04-09T17:00:00;Value;2012;0
TS55;2020-04-09T18:00:00;Value;1739;0
TS55;2020-04-09T19:00:00;Value;1432;0
TS55;2020-04-09T20:00:00;Value;1347;0
TS55;2020-04-09T21:00:00;Value;1326;0
TS55;2020-04-09T22:00:00;Value;1322;0
TS55;2020-04-09T23:00:00;Value;1344;0
TS55;2020-04-10T00:00:00;Value;1403;0
TS55;2020-04-10T01:00:00;Value;1438;0
TS55;2020-04-10T02:00:00;Value;1588;0
TS55;2020-04-10T03:00:00;Value;1558;0
TS55;2020-04-10T04:00:00;Value;1696;0
TS55;2020-04-10T05:00:00;Value;1643;0
TS55;2020-04-10T06:00:00;Value;1727;0
TS55;2020-04-10T07:00:00;Value;1799;0
TS55;2020-04-10T08:00:00;Value;1809;0
TS55;2020-04-10T09:00:00;Value;2146;0
TS55;2020-04-10T10:00:00;Value;2220;0
TS55;2020-04-10T11:00:00;Value;2120;0
TS55;2020-04-10T12:00:00;Value;2194;0
TS55;2020-04-10T13:00:00;Value;2026;0
TS55;2020-04-10T14:00:00;Value;2165;0
TS55;2020-04-10T15:00:00;Value;2042;0
TS55;2020-04-10T16:00:00;Value;2052;0
TS55;2020-04-10T17:00:00;Value;2086;0
TS55;2020-04-10T18:00:00;Value;1710;0
TS55;2020-04-10T19:00:00;Value;1462;0
TS55;2020-04-10T20:00:00;Value;1431;0
TS55;2020-04-10T21:00:00;Value;1478;0
TS55;2020-04-10T22:00:00;Value;1353;0
TS55;2020-04-10T23:00:00;Value;1376;0
TS55;2020-04-11T00:00:00;Value;1409;0
TS55;2020-04-11T01:00:00;Value;1551;0
TS55;2020-04-11T02:00:00;Value;1652;0
TS55;2020-04-11T03:00:00;Value;1717;0
TS55;2020-04-11T04:00:00;Value;1610;0
TS55;2020-04-11T05:00:00;Value;1811;0
TS55;2020-04-11T06:00:00;Value;1859;0
TS55;2020-04-11T07:00:00;Value;2014;0
TS55;2020-04-11T08:00:00;Value;2234;0
TS55;2020-04-11T09:00:00;Value;2253;0
TS55;2020-04-11T10:00:00;Value;2369;0
TS55;2020-04-11T11:00:00;Value;2288;0
TS55;2020-04-11T12:00:00;Value;2258;0
TS55;2020-04-11T13:00:00;Value;2033;0
TS55;2020-04-11T14:00:00;Value;2136;0
TS55;2020-04-11T15:00:00;Value;2117;0
TS55;2020-04-11T16:00:00;Value;2238;0
TS55;2020-04-11T17:00:00;Value;2076;0
TS55;2020-04-11T18:00:00;Value;1938;0
TS55;2020-04-11T19:00:00;Value;1526;0
TS55;2020-04-11T20:00:00;Value;1431;0
TS55;2020-04-11T21:00:00;Value;1333;0
TS55;2020-04-11T22:00:00;Value;1347;0
TS55;2020-04-11T23:00:00;Value;1410;0
TS55;2020-04-12T00:00:00;Value;1433;0
TS55;2020-04-12T01:00:00;Value;1505;0
TS55;2020-04-12T02:00:00;Value;1698;0
TS55;2020-04-12T03:00:00;Value;1719;0
TS55;2020-04-12T04:00:00;Value;1765;0
TS55;2020-04-12T05:00:00;Value;1690;0
TS55;2020-04-12T06:00:00;Value;1931;0
TS55;2020-04-12T07:00:00;Value;2057;0
TS55;2020-04-12T08:00:00;Value;2118;0
TS55;2020-04-12T09:00:00;Value;2240;0
TS55;2020-04-12T10:00:00;Value;2287;0
TS55;2020-04-12T11:00:00;Value;2487;0
TS55;2020-04-12T12:00:00;Value;2135;0
TS55;2020-04-12T13:00:00;Value;2060;0
TS55;2020-04-12T14:00:00;Value;2084;0
TS55;2020-04-12T15:00:00;Value;2056;0
TS55;2020-04-12T16:00:00;Value;2123;0
TS55;2020-04-12T17:00:00;Value;2128;0
TS55;2020-04-12T18:00:00;Value;1852;0
TS55;2020-04-12T19:00:00;Value;1488;0
TS55;2020-04-12T20:00:00;Value;1351;0
TS55;2020-04-12T21:00:00;Value;1300;0
TS55;2020-04-12T22:00:00;Value;1386;0
TS55;2020-04-12T23:00:00;Value;1355;0
TS55;2020-04-13T00:00:00;Value;1419;0
TS55;2020-04-13T01:00:00;Value;1389;0
TS55;2020-04-13T02:00:00;Value;1597;0
TS55;2020-04-13T03:00:00;Value;1639;0
TS55;2020-04-13T04:00:00;Value;1688;0
TS55;2020-04-13T05:00:00;Value;1600;0
TS55;2020-04-13T06:00:00;Value;1884;0
TS55;2020-04-13T07:00:00;Value;1906;0
TS55;2020-04-13T08:00:00;Value;2238;0
TS55;2020-04-13T09:00:00;Value;2204;0
TS55;2020-04-13T10:00:00;Value;2350;0
TS55;2020-04-13T11:00:00;Value;2334;0
TS55;2020-04-13T12:00:00;Value;2293;0
TS55;2020-04-13T13:00:00;Value;2132;0
TS55;2020-04-13T14:00:00;Value;1979;0
TS55;2020-04-13T15:00:00;Value;2149;0
TS55;2020-04-13T16:00:00;Value;2041;0
TS55;2020-04-13T17:00:00;Value;1938;0
TS55;2020-04-13T18:00:00;Value;1782;0
TS55;2020-04-13T19:00:00;Value;1535;0
TS55;2020-04-13T20:00:00;Value;1382;0
TS55;2020-04-13T21:00:00;Value;1282;0
TS55;2020-04-13T22:00:00;Value;1307;0
TS55;2020-04-13T23:00:00;Value;1183;0
TS55;2020-04-14T00:00:00;Value;1400;0
TS55;2020-04-14T01:00:00;Value;1436;0
TS55;2020-04-14T02:00:00;Value;1614;0
TS55;2020-04-14T03:00:00;Value;1605;0
TS55;2020-04-14T04:00:00;Value;1688;0
TS55;2020-04-14T05:00:00;Value;1696;0
TS55;2020-04-14T06:00:00;Value;1849;0
TS55;2020-04-14T07:00:00;Value;1954;0
TS55;2020-04-14T08:00:00;Value;2195;0
TS55;2020-04-14T09:00:00;Value;2266;0
TS55;2020-04-14T10:00:00;Value;2442;0
TS55;2020-04-14T11:00:00;Value;2347;0
TS55;2020-04-14T12:00:00;Value;2189;0
TS55;2020-04-14T13:00:00;Value;2094;0
TS55;2020-04-14T14:00:00;Value;2012;0
TS55;2020-04-14T15:00:00;Value;2044;0
TS55;2020-04-14T16:00:00;Value;2191;0
TS55;2020-04-14T17:00:00;Value;2018;0
TS55;2020-04-14T18:00:00;Value;1687;0
TS55;2020-04-14T19:00:00;Value;1509;0
TS55;2020-04-14T20:00:00;Value;1413;0
TS55;2020-04-14T21:00:00;Value;1245;0
TS55;2020-04-14T22:00:00;Value;1364;0
TS55;2020-04-14T23:00:00;Value;1249;0
TS55;2020-04-15T00:00:00;Value;1336;0
TS55;2020-04-15T01:00:00;Value;1506;0
TS55;2020-04-15T02:00:00;Value;1551;0
TS55;2020-04-15T03:00:00;Value;1608;0
TS55;2020-04-15T04:00:00;Value;1694;0
TS55;2020-04-15T05:00:00;Value;1769;0
TS55;2020-04-15T06:00:00;Value;1776;0
TS55;2020-04-15T07:00:00;Value;1953;0
TS55;2020-04-15T08:00:00;Value;2144;0
TS55;2020-04-15T09:00:00;Value;2288;0
TS55;2020-04-15T10:00:00;Value;2385;0
TS55;2020-04-15T11:00:00;Value;2378;0
TS55;2020-04-15T12:00:00;Value;2402;0
TS55;2020-04-15T13:00:00;Value;2290;0
TS55;2020-04-15T14:00:00;Value;2097;0
TS55;2020-04-15T15:00:00;Value;1857;0
TS55;2020-04-15T16:00:00;Value;2260;0
TS55;2020-04-15T17:00:00;Value;1996;0
TS55;2020-04-15T18:00:00;Value;1669;0
TS55;2020-04-15T19:00:00;Value;1402;0
TS55;2020-04-15T20:00:00;Value;1294;0
TS55;2020-04-15T21:00:00;Value;1201;0
TS55;2020-04-15T22:00:00;Value;1225;0
TS55;2020-04-15T23:00:00;Value;1347;0
TS55;2020-04-16T00:00:00;Value;1367;0
TS55;2020-04-16T01:00:00;Value;1488;0
TS55;2020-04-16T02:00:00;Value;1521;0
TS55;2020-04-16T03:00:00;Value;1550;0
TS55;2020-04-16T04:00:00;Value;1717;0
TS55;2020-04-16T05:00:00;Value;1701;0
TS55;2020-04-16T06:00:00;Value;1732;0
TS55;2020-04-16T07:00:00;Value;1870;0
TS55;2020-04-16T08:00:00;Value;2047;0
TS55;2020-04-16T09:00:00;Value;2089;0
TS55;2020-04-16T10:00:00;Value;2158;0
TS55;2020-04-16T11:00:00;Value;2312;0
TS55;2020-04-16T12:00:00;Value;2184;0
TS55;2020-04-16T13:00:00;Value;2099;0
TS55;2020-04-16T14:00:00;Value;2110;0
TS55;2020-04-16T15:00:00;Value;2180;0
TS55;2020-04-16T16:00:00;Value;2113;0
TS55;2020-04-16T17:00:00;Value;1956;0
TS55;2020-04-16T18:00:00;Value;1614;0
TS55;2020-04-16T19:00:00;Value;1292;0
TS55;2020-04-16T20:00:00;Value;1104;0
TS55;2020-04-16T21:00:00;Value;1126;0
TS55;2020-04-16T22:00:00;Value;1172;0
TS55;2020-04-16T23:00:00;Value;1281;0
TS55;2020-04-17T00:00:00;Value;1279;0
TS55;2020-04-17T01:00:00;Value;1333;0
TS55;2020-04-17T02:00:00;Value;1540;0
TS55;2020-04-17T03:00:00;Value;1551;0
TS55;2020-04-17T04:00:00;Value;1535;0
TS55;2020-04-17T05:00:00;Value;1706;0
TS55;2020-04-17T06:00:00;Value;1680;0
TS55;2020-04-17T07:00:00;Value;1819;0
TS55;2020-04-17T08:00:00;Value;2014;0
TS55;2020-04-17T09:00:00;Value;2117;0
TS55;2020-04-17T10:00:00;Value;2186;0
TS55;2020-04-17T11:00:00;Value;2239;0
TS55;2020-04-17T12:00:00;Value;2212;0
TS55;2020-04-17T13:00:00;Value;2047;0
TS55;2020-04-17T14:00:00;Value;2118;0
TS55;2020-04-17T15:00:00;Value;2273;0
TS55;2020-04-17T16:00:00;Value;2123;0
TS55;2020-04-17T17:00:00;Value;1979;0
TS55;2020-04-17T18:00:00;Value;1606;0
TS55;2020-04-17T19:00:00;Value;1312;0
TS55;2020-04-17T20:00:00;Value;1097;0
TS55;2020-04-17T21:00:00;Value;1125;0
TS55;2020-04-17T22:00:00;Value;1261;0
TS55;2020-04-17T23:00:00;Value;1247;0
TS55;2020-04-18T00:00:00;Value;1397;0
TS55;2020-04-18T01:00:00;Value;1368;0
TS55;2020-04-18T02:00:00;Value;1595;0
TS55;2020-04-18T03:00:00;Value;1633;0
TS55;2020-04-18T04:00:00;Value;1704;0
TS55;2020-04-18T05:00:00;Value;1897;0
TS55;2020-04-18T06:00:00;Value;1969;0
TS55;2020-04-18T07:00:00;Value;2093;0
TS55;2020-04-18T08:00:00;Value;2180;0
TS55;2020-04-18T09:00:00;Value;2263;0
TS55;2020-04-18T10:00:00;Value;2313;0
TS55;2020-04-18T11:00:00;Value;2342;0
TS55;2020-04-18T12:00:00;Value;2343;0
TS55;2020-04-18T13:00:00;Value;2195;0
TS55;2020-04-18T14:00:00;Value;2102;0
TS55;2020-04-18T15:00:00;Value;2303;0
TS55;2020-04-18T16:00:00;Value;2201;0
TS55;2020-04-18T17:00:00;Value;1957;0
TS55;2020-04-18T18:00:00;Value;1613;0
TS55;2020-04-18T19:00:00;Value;1398;0
TS55;2020-04-18T20:00:00;Value;1201;0
TS55;2020-04-18T21:00:00;Value;1223;0
TS55;2020-04-18T22:00:00;Value;1348;0
TS55;2020-04-18T23:00:00;Value;1476;0
TS55;2020-04-19T00:00:00;Value;1471;0
TS55;2020-04-19T01:00:00;Value;1340;0
TS55;2020-04-19T02:00:00;Value;1607;0
TS55;2020-04-19T03:00:00;Value;1623;0
TS55;2020-04-19T04:00:00;Value;1712;0
TS55;2020-04-19T05:00:00;Value;1668;0
TS55;2020-04-19T06:00:00;Value;1836;0
TS55;2020-04-19T07:00:00;Value;1928;0
TS55;2020-04-19T08:00:00;Value;2157;0
TS55;2020-04-19T09:00:00;Value;2232;0
TS55;2020-04-19T10:00:00;Value;2318;0
TS55;2020-04-19T11:00:00;Value;2337;0
TS55;2020-04-19T12:00:00;Value;2318;0
TS55;2020-04-19T13:00:00;Value;2185;0
TS55;2020-04-19T14:00:00;Value;2215;0
TS55;2020-04-19T15:00:00;Value;2215;0
TS55;2020-04-19T16:00:00;Value;2221;0
TS55;2020-04-19T17:00:00;Value;1980;0
TS55;2020-04-19T18:00:00;Value;1593;0
TS55;2020-04-19T19:00:00;Value;1326;0
TS55;2020-04-19T20:00:00;Value;1212;0
TS55;2020-04-19T21:00:00;Value;1151;0
TS55;2020-04-19T22:00:00;Value;1275;0
TS55;2020-04-19T23:00:00;Value;1351;0
TS55;2020-04-20T00:00:00;Value;1399;0
TS55;2020-04-20T01:00:00;Value;1458;0
TS55;2020-04-20T02:00:00;Value;1501;0
TS55;2020-04-20T03:00:00;Value;1599;0
TS55;2020-04-20T04:00:00;Value;1591;0
TS55;2020-04-20T05:00:00;Value;1711;0
TS55;2020-04-20T06:00:00;Value;1861;0
TS55;2020-04-20T07:00:00;Value;1971;0
TS55;2020-04-20T08:00:00;Value;2145;0
TS55;2020-04-20T09:00:00;Value;2208;0
TS55;2020-04-20T10:00:00;Value;2227;0
TS55;2020-04-20T11:00:00;Value;2313;0
TS55;2020-04-20T12:00:00;Value;2260;0
TS55;2020-04-20T13:00:00;Value;2108;0
TS55;2020-04-20T14:00:00;Value;2017;0
TS55;2020-04-20T15:00:00;Value;2169;0
TS55;2020-04-20T16:00:00;Value;2121;0
TS55;2020-04-20T17:00:00;Value;1859;0
TS55;2020-04-20T18:00:00;Value;1680;0
TS55;2020-04-20T19:00:00;Value;1285;0
TS55;2020-04-20T20:00:00;Value;1167;0
TS55;2020-04-20T21:00:00;Value;1189;0
TS55;2020-04-20T22:00:00;Value;1296;0
TS55;2020-04-20T23:00:00;Value;1295;0
TS55;2020-04-21T00:00:00;Value;1416;0
TS55;2020-04-21T01:00:00;Value;1478;0
TS55;2020-04-21T02:00:00;Value;1598;0
TS55;2020-04-21T03:00:00;Value;1650;0
TS55;2020-04-21T04:00:00;Value;1688;0
TS55;2020-04-21T05:00:00;Value;1746;0
TS55;2020-04-21T06:00:00;Value;1860;0
TS55;2020-04-21T07:00:00;Value;1944;0
TS55;2020-04-21T08:00:00;Value;2089;0
TS55;2020-04-21T09:00:00;Value;2157;0
TS55;2020-04-21T10:00:00;Value;2275;0
TS55;2020-04-21T11:00:00;Value;2268;0
TS55;2020-04-21T12:00:00;Value;2150;0
TS55;2020-04-21T13:00:00;Value;2029;0
TS55;2020-04-21T14:00:00;Value;2007;0
TS55;2020-04-21T15:00:00;Value;2062;0
TS55;2020-04-21T16:00:00;Value;2075;0
TS55;2020-04-21T17:00:00;Value;2063;0
TS55;2020-04-21T18:00:00;Value;1741;0
TS55;2020-04-21T19:00:00;Value;1426;0
TS55;2020-04-21T20:00:00;Value;1198;0
TS55;2020-04-21T21:00:00;Value;1210;0
TS55;2020-04-21T22:00:00;Value;1290;0
TS55;2020-04-21T23:00:00;Value;1228;0
TS55;2020-04-22T00:00:00;Value;1321;0
TS55;2020-04-22T01:00:00;Value;1403;0
TS55;2020-04-22T02:00:00;Value;1465;0
TS55;2020-04-22T03:00:00;Value;1618;0
TS55;2020-04-22T04:00:00;Value;1631;0
TS55;2020-04-22T05:00:00;Value;1636;0
TS55;2020-04-22T06:00:00;Value;1827;0
TS55;2020-04-22T07:00:00;Value;1876;0
TS55;2020-04-22T08:00:00;Value;2084;0
TS55;2020-04-22T09:00:00;Value;2195;0
TS55;2020-04-22T10:00:00;Value;2240;0
TS55;2020-04-22T11:00:00;Value;2346;0
TS55;2020-04-22T12:00:00;Value;2249;0
TS55;2020-04-22T13:00:00;Value;2022;0
TS55;2020-04-22T14:00:00;Value;2008;0
TS55;2020-04-22T15:00:00;Value;1934;0
TS55;2020-04-22T16:00:00;Value;2094;0
TS55;2020-04-22T17:00:00;Value;1976;0
TS55;2020-04-22T18:00:00;Value;1668;0
TS55;2020-04-22T19:00:00;Value;1087;0
TS55;2020-04-22T20:00:00;Value;1216;0
TS55;2020-04-22T21:00:00;Value;1115;0
TS55;2020-04-22T22:00:00;Value;1139;0
TS55;2020-04-22T23:00:00;Value;1202;0
TS55;2020-04-23T00:00:00;Value;1277;0
TS55;2020-04-23T01:00:00;Value;1440;0
TS55;2020-04-23T02:00:00;Value;1513;0
TS55;2020-04-23T03:00:00;Value;1513;0
TS55;2020-04-23T04:00:00;Value;1615;0
TS55;2020-04-23T05:00:00;Value;1634;0
TS55;2020-04-23T06:00:00;Value;1694;0
TS55;2020-04-23T07:00:00;Value;1825;0
TS55;2020-04-23T08:00:00;Value;2007;0
TS55;2020-04-23T09:00:00;Value;1978;0
TS55;2020-04-23T10:00:00;Value;2066;0
TS55;2020-04-23T11:00:00;Value;2180;0
TS55;2020-04-23T12:00:00;Value;2221;0
TS55;2020-04-23T13:00:00;Value;2014;0
TS55;2020-04-23T14:00:00;Value;2038;0
TS55;2020-04-23T15:00:00;Value;2085;0
TS55;2020-04-23T16:00:00;Value;2007;0
TS55;2020-04-23T17:00:00;Value;1891;0
TS55;2020-04-23T18:00:00;Value;1465;0
TS55;2020-04-23T19:00:00;Value;1250;0
TS55;2020-04-23T20:00:00;Value;1050;0
TS55;2020-04-23T21:00:00;Value;1000;0
TS55;2020-04-23T22:00:00;Value;1023;0
TS55;2020-04-23T23:00:00;Value;1116;0
TS55;2020-04-24T00:00:00;Value;1285;0
TS55;2020-04-24T01:00:00;Value;1253;0
TS55;2020-04-24T02:00:00;Value;1328;0
TS55;2020-04-24T03:00:00;Value;1558;0
TS55;2020-04-24T04:00:00;Value;1553;0
TS55;2020-04-24T05:00:00;Value;1527;0
TS55;2020-04-24T06:00:00;Value;1632;0
TS55;2020-04-24T07:00:00;Value;1670;0
TS55;2020-04-24T08:00:00;Value;1813;0
TS55;2020-04-24T09:00:00;Value;2014;0
TS55;2020-04-24T10:00:00;Value;2078;0
TS55;2020-04-24T11:00:00;Value;2156;0
TS55;2020-04-24T12:00:00;Value;1913;0
TS55;2020-04-24T13:00:00;Value;1928;0
TS55;2020-04-24T14:00:00;Value;1899;0
TS55;2020-04-24T15:00:00;Value;2000;0
TS55;2020-04-24T16:00:00;Value;2080;0
TS55;2020-04-24T17:00:00;Value;1789;0
TS55;2020-04-24T18:00:00;Value;1348;0
TS55;2020-04-24T19:00:00;Value;1180;0
TS55;2020-04-24T20:00:00;Value;1079;0
TS55;2020-04-24T21:00:00;Value;1048;0
TS55;2020-04-24T22:00:00;Value;1194;0
TS55;2020-04-24T23:00:00;Value;1272;0
TS55;2020-04-25T00:00:00;Value;1415;0
TS55;2020-04-25T01:00:00;Value;1405;0
TS55;2020-04-25T02:00:00;Value;1513;0
TS55;2020-04-25T03:00:00;Value;1545;0
TS55;2020-04-25T04:00:00;Value;1608;0
TS55;2020-04-25T05:00:00;Value;2261;0
TS55;2020-04-25T06:00:00;Value;2134;0
TS55;2020-04-25T07:00:00;Value;2161;0
TS55;2020-04-25T08:00:00;Value;2065;0
TS55;2020-04-25T09:00:00;Value;2220;0
TS55;2020-04-25T10:00:00;Value;2299;0
TS55;2020-04-25T11:00:00;Value;2408;0
TS55;2020-04-25T12:00:00;Value;2189;0
TS55;2020-04-25T13:00:00;Value;2201;0
TS55;2020-04-25T14:00:00;Value;2003;0
TS55;2020-04-25T15:00:00;Value;2213;0
TS55;2020-04-25T16:00:00;Value;1819;0
TS55;2020-04-25T17:00:00;Value;1821;0
TS55;2020-04-25T18:00:00;Value;1483;0
TS55;2020-04-25T19:00:00;Value;1236;0
TS55;2020-04-25T20:00:00;Value;1097;0
TS55;2020-04-25T21:00:00;Value;1065;0
TS55;2020-04-25T22:00:00;Value;1230;0
TS55;2020-04-25T23:00:00;Value;1067;0
TS55;2020-04-26T00:00:00;Value;219;1
TS55;2020-04-26T01:00:00;Value;1361;0
TS55;2020-04-26T02:00:00;Value;1503;0
TS55;2020-04-26T03:00:00;Value;1537;0
TS55;2020-04-26T04:00:00;Value;1535;0
TS55;2020-04-26T05:00:00;Value;1558;0
TS55;2020-04-26T06:00:00;Value;1689;0
TS55;2020-04-26T07:00:00;Value;1828;0
TS55;2020-04-26T08:00:00;Value;1904;0
TS55;2020-04-26T09:00:00;Value;2107;0
TS55;2020-04-26T10:00:00;Value;2232;0
TS55;2020-04-26T11:00:00;Value;2215;0
TS55;2020-04-26T12:00:00;Value;2059;0
TS55;2020-04-26T13:00:00;Value;1935;0
TS55;2020-04-26T14:00:00;Value;2015;0
TS55;2020-04-26T15:00:00;Value;2080;0
TS55;2020-04-26T16:00:00;Value;2041;0
TS55;2020-04-26T17:00:00;Value;1846;0
TS55;2020-04-26T18:00:00;Value;1545;0
TS55;2020-04-26T19:00:00;Value;1239;0
TS55;2020-04-26T20:00:00;Value;1052;0
TS55;2020-04-26T21:00:00;Value;1177;0
TS55;2020-04-26T22:00:00;Value;1212;0
TS55;2020-04-26T23:00:00;Value;1267;0
TS55;2020-04-27T00:00:00;Value;1333;0
TS55;2020-04-27T01:00:00;Value;1366;0
TS55;2020-04-27T02:00:00;Value;1458;0
TS55;2020-04-27T03:00:00;Value;1479;0
TS55;2020-04-27T04:00:00;Value;1567;0
TS55;2020-04-27T05:00:00;Value;1549;0
TS55;2020-04-27T06:00:00;Value;1692;0
TS55;2020-04-27T07:00:00;Value;1877;0
TS55;2020-04-27T08:00:00;Value;1993;0
TS55;2020-04-27T09:00:00;Value;2106;0
TS55;2020-04-27T10:00:00;Value;2215;0
TS55;2020-04-27T11:00:00;Value;2151;0
TS55;2020-04-27T12:00:00;Value;2101;0
TS55;2020-04-27T13:00:00;Value;1957;0
TS55;2020-04-27T14:00:00;Value;2018;0
TS55;2020-04-27T15:00:00;Value;1987;0
TS55;2020-04-27T16:00:00;Value;2031;0
TS55;2020-04-27T17:00:00;Value;1664;0
TS55;2020-04-27T18:00:00;Value;1453;0
TS55;2020-04-27T19:00:00;Value;1194;0
TS55;2020-04-27T20:00:00;Value;1069;0
TS55;2020-04-27T21:00:00;Value;1136;0
TS55;2020-04-27T22:00:00;Value;1216;0
TS55;2020-04-27T23:00:00;Value;1244;0
TS55;2020-04-28T00:00:00;Value;1236;0
TS55;2020-04-28T01:00:00;Value;1380;0
TS55;2020-04-28T02:00:00;Value;1456;0
TS55;2020-04-28T03:00:00;Value;1506;0
TS55;2020-04-28T04:00:00;Value;1525;0
TS55;2020-04-28T05:00:00;Value;1489;0
TS55;2020-04-28T06:00:00;Value;1651;0
TS55;2020-04-28T07:00:00;Value;1736;0
TS55;2020-04-28T08:00:00;Value;1923;0
TS55;2020-04-28T09:00:00;Value;1989;0
TS55;2020-04-28T10:00:00;Value;2090;0
TS55;2020-04-28T11:00:00;Value;2168;0
TS55;2020-04-28T12:00:00;Value;1919;0
TS55;2020-04-28T13:00:00;Value;1916;0
TS55;2020-04-28T14:00:00;Value;1857;0
TS55;2020-04-28T15:00:00;Value;1865;0
TS55;2020-04-28T16:00:00;Value;1952;0
TS55;2020-04-28T17:00:00;Value;1792;0
TS55;2020-04-28T18:00:00;Value;1562;0
TS55;2020-04-28T19:00:00;Value;1315;0
TS55;2020-04-28T20:00:00;Value;1140;0
TS55;2020-04-28T21:00:00;Value;1090;0
TS55;2020-04-28T22:00:00;Value;1151;0
TS55;2020-04-28T23:00:00;Value;1163;0
TS55;2020-04-29T00:00:00;Value;1160;0
TS55;2020-04-29T01:00:00;Value;1224;0
TS55;2020-04-29T02:00:00;Value;1445;0
TS55;2020-04-29T03:00:00;Value;1544;0
TS55;2020-04-29T04:00:00;Value;1540;0
TS55;2020-04-29T05:00:00;Value;1656;0
TS55;2020-04-29T06:00:00;Value;1698;0
TS55;2020-04-29T07:00:00;Value;1831;0
TS55;2020-04-29T08:00:00;Value;1820;0
TS55;2020-04-29T09:00:00;Value;2091;0
TS55;2020-04-29T10:00:00;Value;2215;0
TS55;2020-04-29T11:00:00;Value;2192;0
TS55;2020-04-29T12:00:00;Value;1986;0
TS55;2020-04-29T13:00:00;Value;1835;0
TS55;2020-04-29T14:00:00;Value;1883;0
