ts_name;time;unit;value;class
TS60;2020-04-17T11:00:00;Value;0.90805555555556;0
TS60;2020-04-17T12:00:00;Value;0.83388888888889;0
TS60;2020-04-17T13:00:00;Value;0.86333333333333;0
TS60;2020-04-17T14:00:00;Value;0.75861111111111;0
TS60;2020-04-17T15:00:00;Value;0.76083333333333;0
TS60;2020-04-17T16:00:00;Value;0.78083333333333;0
TS60;2020-04-17T17:00:00;Value;0.7908333333333301;0
TS60;2020-04-17T18:00:00;Value;0.84277777777778;0
TS60;2020-04-17T19:00:00;Value;0.97722222222222;0
TS60;2020-04-17T20:00:00;Value;1.1716666666667;0
TS60;2020-04-17T21:00:00;Value;1.2227777777778002;0
TS60;2020-04-17T22:00:00;Value;1.2394444444444;0
TS60;2020-04-17T23:00:00;Value;1.2091666666667;0
TS60;2020-04-18T00:00:00;Value;1.1638888888888999;0
TS60;2020-04-18T01:00:00;Value;1.0908333333333;0
TS60;2020-04-18T02:00:00;Value;1.12;0
TS60;2020-04-18T03:00:00;Value;1.1544444444444;0
TS60;2020-04-18T04:00:00;Value;1.0391666666666999;0
TS60;2020-04-18T05:00:00;Value;1.0625;0
TS60;2020-04-18T06:00:00;Value;1.0105555555555998;0
TS60;2020-04-18T07:00:00;Value;0.86583333333333;0
TS60;2020-04-18T08:00:00;Value;0.91416666666667;0
TS60;2020-04-18T09:00:00;Value;0.8875;0
TS60;2020-04-18T10:00:00;Value;0.9825;0
TS60;2020-04-18T11:00:00;Value;0.86166666666667;0
TS60;2020-04-18T12:00:00;Value;0.83388888888889;0
TS60;2020-04-18T13:00:00;Value;0.66944444444444;0
TS60;2020-04-18T14:00:00;Value;0.6305555555555601;0
TS60;2020-04-18T15:00:00;Value;0.64861111111111;0
TS60;2020-04-18T16:00:00;Value;0.6105555555555601;0
TS60;2020-04-18T17:00:00;Value;0.68083333333333;0
TS60;2020-04-18T18:00:00;Value;0.77722222222222;0
TS60;2020-04-18T19:00:00;Value;0.96444444444444;0
TS60;2020-04-18T20:00:00;Value;1.0961111111111;0
TS60;2020-04-18T21:00:00;Value;1.2566666666667;0
TS60;2020-04-18T22:00:00;Value;1.2963888888889;0
TS60;2020-04-18T23:00:00;Value;1.1469444444444;0
TS60;2020-04-19T00:00:00;Value;1.1086111111111001;0
TS60;2020-04-19T01:00:00;Value;1.105;0
TS60;2020-04-19T02:00:00;Value;0.97583333333333;0
TS60;2020-04-19T03:00:00;Value;1.1030555555556;0
TS60;2020-04-19T04:00:00;Value;1.0325;0
TS60;2020-04-19T05:00:00;Value;0.97277777777778;0
TS60;2020-04-19T06:00:00;Value;0.935;0
TS60;2020-04-19T07:00:00;Value;0.88833333333333;0
TS60;2020-04-19T08:00:00;Value;0.91111111111111;0
TS60;2020-04-19T09:00:00;Value;0.94944444444444;0
TS60;2020-04-19T10:00:00;Value;0.95305555555556;0
TS60;2020-04-19T11:00:00;Value;0.88722222222222;0
TS60;2020-04-19T12:00:00;Value;0.81083333333333;0
TS60;2020-04-19T13:00:00;Value;0.84722222222222;0
TS60;2020-04-19T14:00:00;Value;0.86861111111111;0
TS60;2020-04-19T15:00:00;Value;0.81027777777778;0
TS60;2020-04-19T16:00:00;Value;3.9380555555556;1
TS60;2020-04-19T17:00:00;Value;5.6463888888889;1
TS60;2020-04-19T18:00:00;Value;0.79694444444444;0
TS60;2020-04-19T19:00:00;Value;0.95388888888889;0
TS60;2020-04-19T20:00:00;Value;1.05;0
TS60;2020-04-19T21:00:00;Value;1.1175;0
TS60;2020-04-19T22:00:00;Value;1.2052777777778;0
TS60;2020-04-19T23:00:00;Value;1.4936111111111001;0
TS60;2020-04-20T00:00:00;Value;1.1075;0
TS60;2020-04-20T01:00:00;Value;2.0788888888889;1
TS60;2020-04-20T02:00:00;Value;2.5347222222222;1
TS60;2020-04-20T03:00:00;Value;2.7016666666667004;1
TS60;2020-04-20T04:00:00;Value;1.0652777777778002;0
TS60;2020-04-20T05:00:00;Value;1.0022222222222;0
TS60;2020-04-20T06:00:00;Value;0.88361111111111;0
TS60;2020-04-20T07:00:00;Value;0.88777777777778;0
TS60;2020-04-20T08:00:00;Value;0.8775;0
TS60;2020-04-20T09:00:00;Value;1.3061111111111001;0
TS60;2020-04-20T10:00:00;Value;0.96888888888889;0
TS60;2020-04-20T11:00:00;Value;0.91222222222222;0
TS60;2020-04-20T12:00:00;Value;0.82555555555556;0
TS60;2020-04-20T13:00:00;Value;0.80833333333333;0
TS60;2020-04-20T14:00:00;Value;0.78194444444444;0
TS60;2020-04-20T15:00:00;Value;0.7625;0
TS60;2020-04-20T16:00:00;Value;0.73527777777778;0
TS60;2020-04-20T17:00:00;Value;0.82194444444444;0
TS60;2020-04-20T18:00:00;Value;0.84027777777778;0
TS60;2020-04-20T19:00:00;Value;0.935;0
TS60;2020-04-20T20:00:00;Value;1.0408333333333;0
TS60;2020-04-20T21:00:00;Value;1.2038888888888999;0
TS60;2020-04-20T22:00:00;Value;1.1602777777778002;0
TS60;2020-04-20T23:00:00;Value;1.2052777777778;0
TS60;2020-04-21T00:00:00;Value;1.0833333333333;0
TS60;2020-04-21T01:00:00;Value;1.0008333333333002;0
TS60;2020-04-21T02:00:00;Value;1.0283333333333;0
TS60;2020-04-21T03:00:00;Value;1.0016666666667;0
TS60;2020-04-21T04:00:00;Value;0.96111111111111;0
TS60;2020-04-21T05:00:00;Value;0.96222222222222;0
TS60;2020-04-21T06:00:00;Value;0.88805555555556;0
TS60;2020-04-21T07:00:00;Value;0.90388888888889;0
TS60;2020-04-21T08:00:00;Value;0.86388888888889;0
TS60;2020-04-21T09:00:00;Value;0.90972222222222;0
TS60;2020-04-21T10:00:00;Value;0.92916666666667;0
TS60;2020-04-21T11:00:00;Value;0.75944444444444;0
TS60;2020-04-21T12:00:00;Value;0.83944444444444;0
TS60;2020-04-21T13:00:00;Value;0.77111111111111;0
TS60;2020-04-21T14:00:00;Value;0.74638888888889;0
TS60;2020-04-21T15:00:00;Value;0.73861111111111;0
TS60;2020-04-21T16:00:00;Value;0.83166666666667;0
TS60;2020-04-21T17:00:00;Value;0.86333333333333;0
TS60;2020-04-21T18:00:00;Value;1.0052777777778001;0
TS60;2020-04-21T19:00:00;Value;1.1075;0
TS60;2020-04-21T20:00:00;Value;1.2194444444444;0
TS60;2020-04-21T21:00:00;Value;1.2586111111111002;0
TS60;2020-04-21T22:00:00;Value;1.3319444444444;0
TS60;2020-04-21T23:00:00;Value;1.215;0
TS60;2020-04-22T00:00:00;Value;1.1036111111111002;0
TS60;2020-04-22T01:00:00;Value;1.035;0
TS60;2020-04-22T02:00:00;Value;1.0288888888889;0
TS60;2020-04-22T03:00:00;Value;0.97361111111111;0
TS60;2020-04-22T04:00:00;Value;1.0158333333333;0
TS60;2020-04-22T05:00:00;Value;0.99972222222222;0
TS60;2020-04-22T06:00:00;Value;0.915;0
TS60;2020-04-22T07:00:00;Value;0.83111111111111;0
TS60;2020-04-22T08:00:00;Value;0.80027777777778;0
TS60;2020-04-22T09:00:00;Value;0.85666666666667;0
TS60;2020-04-22T10:00:00;Value;0.93666666666667;0
TS60;2020-04-22T11:00:00;Value;0.80333333333333;0
TS60;2020-04-22T12:00:00;Value;0.8825;0
TS60;2020-04-22T13:00:00;Value;0.79472222222222;0
TS60;2020-04-22T14:00:00;Value;0.7775;0
TS60;2020-04-22T15:00:00;Value;0.81666666666667;0
TS60;2020-04-22T16:00:00;Value;0.80666666666667;0
TS60;2020-04-22T17:00:00;Value;0.78583333333333;0
TS60;2020-04-22T18:00:00;Value;0.82138888888889;0
TS60;2020-04-22T19:00:00;Value;0.96694444444444;0
TS60;2020-04-22T20:00:00;Value;1.0213888888889;0
TS60;2020-04-22T21:00:00;Value;1.1502777777778002;0
TS60;2020-04-22T22:00:00;Value;1.1219444444444;0
TS60;2020-04-22T23:00:00;Value;1.0869444444444;0
TS60;2020-04-23T00:00:00;Value;1.0833333333333;0
TS60;2020-04-23T01:00:00;Value;0.92944444444444;0
TS60;2020-04-23T02:00:00;Value;0.97777777777778;0
TS60;2020-04-23T03:00:00;Value;0.97;0
TS60;2020-04-23T04:00:00;Value;0.99277777777778;0
TS60;2020-04-23T05:00:00;Value;0.88694444444444;0
TS60;2020-04-23T06:00:00;Value;0.925;0
TS60;2020-04-23T07:00:00;Value;0.77388888888889;0
TS60;2020-04-23T08:00:00;Value;0.78555555555556;0
TS60;2020-04-23T09:00:00;Value;0.80555555555556;0
TS60;2020-04-23T10:00:00;Value;0.91388888888889;0
TS60;2020-04-23T11:00:00;Value;0.82888888888889;0
TS60;2020-04-23T12:00:00;Value;0.86861111111111;0
TS60;2020-04-23T13:00:00;Value;0.84277777777778;0
TS60;2020-04-23T14:00:00;Value;0.85694444444444;0
TS60;2020-04-23T15:00:00;Value;0.7775;0
TS60;2020-04-23T16:00:00;Value;0.79388888888889;0
TS60;2020-04-23T17:00:00;Value;0.78722222222222;0
TS60;2020-04-23T18:00:00;Value;0.82638888888889;0
TS60;2020-04-23T19:00:00;Value;0.96305555555556;0
TS60;2020-04-23T20:00:00;Value;1.0247222222221999;0
TS60;2020-04-23T21:00:00;Value;1.15;0
TS60;2020-04-23T22:00:00;Value;1.1891666666667;0
TS60;2020-04-23T23:00:00;Value;1.1583333333333001;0
TS60;2020-04-24T00:00:00;Value;1.1041666666667;0
TS60;2020-04-24T01:00:00;Value;1.0838888888889;0
TS60;2020-04-24T02:00:00;Value;0.96138888888889;0
TS60;2020-04-24T03:00:00;Value;1.0975;0
TS60;2020-04-24T04:00:00;Value;0.97694444444444;0
TS60;2020-04-24T05:00:00;Value;0.92388888888889;0
TS60;2020-04-24T06:00:00;Value;0.85583333333333;0
TS60;2020-04-24T07:00:00;Value;0.84527777777778;0
TS60;2020-04-24T08:00:00;Value;0.79638888888889;0
TS60;2020-04-24T09:00:00;Value;0.9094444444444401;0
TS60;2020-04-24T10:00:00;Value;0.94472222222222;0
TS60;2020-04-24T11:00:00;Value;0.82638888888889;0
TS60;2020-04-24T12:00:00;Value;0.89138888888889;0
TS60;2020-04-24T13:00:00;Value;0.85833333333333;0
TS60;2020-04-24T14:00:00;Value;0.81805555555556;0
TS60;2020-04-24T15:00:00;Value;0.75194444444444;0
TS60;2020-04-24T16:00:00;Value;0.68583333333333;0
TS60;2020-04-24T17:00:00;Value;0.74527777777778;0
TS60;2020-04-24T18:00:00;Value;0.86833333333333;0
TS60;2020-04-24T19:00:00;Value;0.95694444444444;0
TS60;2020-04-24T20:00:00;Value;1.1105555555556001;0
TS60;2020-04-24T21:00:00;Value;1.5038888888889;0
TS60;2020-04-24T22:00:00;Value;1.1963888888888998;0
TS60;2020-04-24T23:00:00;Value;1.1086111111111001;0
TS60;2020-04-25T00:00:00;Value;1.1883333333333002;0
TS60;2020-04-25T01:00:00;Value;1.1875;0
TS60;2020-04-25T02:00:00;Value;1.0819444444444;0
TS60;2020-04-25T03:00:00;Value;1.0038888888889;0
TS60;2020-04-25T04:00:00;Value;1.0811111111111;0
TS60;2020-04-25T05:00:00;Value;1.0;0
TS60;2020-04-25T06:00:00;Value;0.89444444444444;0
TS60;2020-04-25T07:00:00;Value;0.89166666666667;0
TS60;2020-04-25T08:00:00;Value;0.87861111111111;0
TS60;2020-04-25T09:00:00;Value;0.93666666666667;0
TS60;2020-04-25T10:00:00;Value;0.87111111111111;0
TS60;2020-04-25T11:00:00;Value;0.82555555555556;0
TS60;2020-04-25T12:00:00;Value;0.8405555555555599;0
TS60;2020-04-25T13:00:00;Value;0.86;0
TS60;2020-04-25T14:00:00;Value;0.73388888888889;0
TS60;2020-04-25T15:00:00;Value;0.75416666666667;0
TS60;2020-04-25T16:00:00;Value;0.75694444444444;0
TS60;2020-04-25T17:00:00;Value;0.8075;0
TS60;2020-04-25T18:00:00;Value;0.85138888888889;0
TS60;2020-04-25T19:00:00;Value;0.98222222222222;0
TS60;2020-04-25T20:00:00;Value;1.1316666666667;0
TS60;2020-04-25T21:00:00;Value;1.1738888888888999;0
TS60;2020-04-25T22:00:00;Value;1.2786111111111003;0
TS60;2020-04-25T23:00:00;Value;1.0975;0
TS60;2020-04-26T00:00:00;Value;1.1247222222222;0
TS60;2020-04-26T01:00:00;Value;1.1111111111111;0
TS60;2020-04-26T02:00:00;Value;1.0577777777778001;0
TS60;2020-04-26T03:00:00;Value;1.0811111111111;0
TS60;2020-04-26T04:00:00;Value;1.0122222222222;0
TS60;2020-04-26T05:00:00;Value;1.03;0
TS60;2020-04-26T06:00:00;Value;0.70611111111111;0
TS60;2020-04-26T07:00:00;Value;0.86944444444444;0
TS60;2020-04-26T08:00:00;Value;0.84666666666667;0
TS60;2020-04-26T09:00:00;Value;0.91472222222222;0
TS60;2020-04-26T10:00:00;Value;0.8775;0
TS60;2020-04-26T11:00:00;Value;0.85805555555556;0
TS60;2020-04-26T12:00:00;Value;0.82527777777778;0
TS60;2020-04-26T13:00:00;Value;0.79638888888889;0
TS60;2020-04-26T14:00:00;Value;0.78861111111111;0
TS60;2020-04-26T15:00:00;Value;0.74777777777778;0
TS60;2020-04-26T16:00:00;Value;0.69833333333333;0
TS60;2020-04-26T17:00:00;Value;0.80055555555556;0
TS60;2020-04-26T18:00:00;Value;0.895;0
TS60;2020-04-26T19:00:00;Value;0.96666666666667;0
TS60;2020-04-26T20:00:00;Value;1.16;0
TS60;2020-04-26T21:00:00;Value;1.1783333333333001;0
TS60;2020-04-26T22:00:00;Value;1.1488888888888997;0
TS60;2020-04-26T23:00:00;Value;1.0955555555556;0
TS60;2020-04-27T00:00:00;Value;1.0058333333333;0
TS60;2020-04-27T01:00:00;Value;1.1055555555556;0
TS60;2020-04-27T02:00:00;Value;1.01;0
TS60;2020-04-27T03:00:00;Value;1.0538888888889;0
TS60;2020-04-27T04:00:00;Value;1.0305555555555999;0
TS60;2020-04-27T05:00:00;Value;0.88388888888889;0
TS60;2020-04-27T06:00:00;Value;0.95166666666667;0
TS60;2020-04-27T07:00:00;Value;0.85694444444444;0
TS60;2020-04-27T08:00:00;Value;0.80222222222222;0
TS60;2020-04-27T09:00:00;Value;0.79416666666667;0
TS60;2020-04-27T10:00:00;Value;0.92666666666667;0
TS60;2020-04-27T11:00:00;Value;0.86222222222222;0
TS60;2020-04-27T12:00:00;Value;0.85027777777778;0
TS60;2020-04-27T13:00:00;Value;0.88111111111111;0
TS60;2020-04-27T14:00:00;Value;0.84166666666667;0
TS60;2020-04-27T15:00:00;Value;0.71833333333333;0
TS60;2020-04-27T16:00:00;Value;0.69805555555556;0
TS60;2020-04-27T17:00:00;Value;0.78166666666667;0
TS60;2020-04-27T18:00:00;Value;0.80555555555556;0
TS60;2020-04-27T19:00:00;Value;0.9030555555555599;0
TS60;2020-04-27T20:00:00;Value;1.0708333333333;0
TS60;2020-04-27T21:00:00;Value;1.1161111111111002;0
TS60;2020-04-27T22:00:00;Value;1.1483333333333001;0
TS60;2020-04-27T23:00:00;Value;1.0813888888889;0
TS60;2020-04-28T00:00:00;Value;1.0694444444444;0
TS60;2020-04-28T01:00:00;Value;1.0352777777778002;0
TS60;2020-04-28T02:00:00;Value;1.0175;0
TS60;2020-04-28T03:00:00;Value;0.96527777777778;0
TS60;2020-04-28T04:00:00;Value;1.0041666666667;0
TS60;2020-04-28T05:00:00;Value;0.91111111111111;0
TS60;2020-04-28T06:00:00;Value;0.84972222222222;0
TS60;2020-04-28T07:00:00;Value;0.83583333333333;0
TS60;2020-04-28T08:00:00;Value;0.95305555555556;0
TS60;2020-04-28T09:00:00;Value;0.885;0
TS60;2020-04-28T10:00:00;Value;0.9625;0
TS60;2020-04-28T11:00:00;Value;0.88055555555556;0
TS60;2020-04-28T12:00:00;Value;0.78861111111111;0
TS60;2020-04-28T13:00:00;Value;0.74472222222222;0
TS60;2020-04-28T14:00:00;Value;0.73333333333333;0
TS60;2020-04-28T15:00:00;Value;0.71611111111111;0
TS60;2020-04-28T16:00:00;Value;0.72166666666667;0
TS60;2020-04-28T17:00:00;Value;0.75305555555556;0
TS60;2020-04-28T18:00:00;Value;0.85555555555556;0
TS60;2020-04-28T19:00:00;Value;0.96222222222222;0
TS60;2020-04-28T20:00:00;Value;1.0413888888889;0
TS60;2020-04-28T21:00:00;Value;1.1111111111111;0
TS60;2020-04-28T22:00:00;Value;1.2486111111111002;0
TS60;2020-04-28T23:00:00;Value;1.3019444444444;0
TS60;2020-04-29T00:00:00;Value;1.0383333333333;0
TS60;2020-04-29T01:00:00;Value;1.0475;0
TS60;2020-04-29T02:00:00;Value;0.94666666666667;0
TS60;2020-04-29T03:00:00;Value;1.0158333333333;0
TS60;2020-04-29T04:00:00;Value;0.94861111111111;0
TS60;2020-04-29T05:00:00;Value;0.98055555555556;0
TS60;2020-04-29T06:00:00;Value;0.87916666666667;0
TS60;2020-04-29T07:00:00;Value;0.81805555555556;0
TS60;2020-04-29T08:00:00;Value;0.80833333333333;0
TS60;2020-04-29T09:00:00;Value;0.83388888888889;0
TS60;2020-04-29T10:00:00;Value;0.8875;0
TS60;2020-04-29T11:00:00;Value;0.82972222222222;0
TS60;2020-04-29T12:00:00;Value;0.80277777777778;0
TS60;2020-04-29T13:00:00;Value;0.80194444444444;0
TS60;2020-04-29T14:00:00;Value;0.80138888888889;0
TS60;2020-04-29T15:00:00;Value;0.73583333333333;0
TS60;2020-04-29T16:00:00;Value;0.78055555555556;0
TS60;2020-04-29T17:00:00;Value;0.72027777777778;0
TS60;2020-04-29T18:00:00;Value;0.80638888888889;0
TS60;2020-04-29T19:00:00;Value;0.85805555555556;0
TS60;2020-04-29T20:00:00;Value;1.1163888888888998;0
TS60;2020-04-29T21:00:00;Value;1.1313888888888999;0
TS60;2020-04-29T22:00:00;Value;1.1927777777778001;0
TS60;2020-04-29T23:00:00;Value;1.1227777777778;0
TS60;2020-04-30T00:00:00;Value;1.0427777777778;0
TS60;2020-04-30T01:00:00;Value;1.0238888888889;0
TS60;2020-04-30T02:00:00;Value;0.99444444444444;0
TS60;2020-04-30T03:00:00;Value;0.92916666666667;0
TS60;2020-04-30T04:00:00;Value;0.91;0
TS60;2020-04-30T05:00:00;Value;0.87277777777778;0
TS60;2020-04-30T06:00:00;Value;0.89555555555556;0
TS60;2020-04-30T07:00:00;Value;0.81055555555556;0
TS60;2020-04-30T08:00:00;Value;0.82194444444444;0
TS60;2020-04-30T09:00:00;Value;0.82861111111111;0
TS60;2020-04-30T10:00:00;Value;0.85444444444444;0
TS60;2020-04-30T11:00:00;Value;0.86416666666667;0
TS60;2020-04-30T12:00:00;Value;0.8277777777777799;0
TS60;2020-04-30T13:00:00;Value;0.78944444444444;0
TS60;2020-04-30T14:00:00;Value;0.78416666666667;0
TS60;2020-04-30T15:00:00;Value;0.76138888888889;0
TS60;2020-04-30T16:00:00;Value;0.76611111111111;0
TS60;2020-04-30T17:00:00;Value;0.87083333333333;0
TS60;2020-04-30T18:00:00;Value;0.82666666666667;0
TS60;2020-04-30T19:00:00;Value;0.89888888888889;0
TS60;2020-04-30T20:00:00;Value;1.0808333333333;0
TS60;2020-04-30T21:00:00;Value;1.1875;0
TS60;2020-04-30T22:00:00;Value;1.2136111111111;0
TS60;2020-04-30T23:00:00;Value;1.2280555555556;0
TS60;2020-05-01T00:00:00;Value;1.0791666666667;0
TS60;2020-05-01T01:00:00;Value;1.045;0
TS60;2020-05-01T02:00:00;Value;0.99277777777778;0
TS60;2020-05-01T03:00:00;Value;1.0116666666667;0
TS60;2020-05-01T04:00:00;Value;1.0255555555556;0
TS60;2020-05-01T05:00:00;Value;1.0466666666667;0
TS60;2020-05-01T06:00:00;Value;0.96416666666667;0
TS60;2020-05-01T07:00:00;Value;0.92;0
TS60;2020-05-01T08:00:00;Value;0.89416666666667;0
TS60;2020-05-01T09:00:00;Value;0.97944444444444;0
TS60;2020-05-01T10:00:00;Value;0.93611111111111;0
TS60;2020-05-01T11:00:00;Value;0.89833333333333;0
TS60;2020-05-01T12:00:00;Value;0.95583333333333;0
TS60;2020-05-01T13:00:00;Value;0.92194444444444;0
TS60;2020-05-01T14:00:00;Value;0.8275;0
TS60;2020-05-01T15:00:00;Value;0.88;0
TS60;2020-05-01T16:00:00;Value;0.74777777777778;0
TS60;2020-05-01T17:00:00;Value;0.83777777777778;0
TS60;2020-05-01T18:00:00;Value;0.87805555555556;0
TS60;2020-05-01T19:00:00;Value;1.0519444444444002;0
TS60;2020-05-01T20:00:00;Value;1.1830555555556002;0
TS60;2020-05-01T21:00:00;Value;1.2861111111111;0
TS60;2020-05-01T22:00:00;Value;1.3691666666667;0
TS60;2020-05-01T23:00:00;Value;1.37;0
TS60;2020-05-02T00:00:00;Value;1.3366666666667;0
TS60;2020-05-02T01:00:00;Value;1.2722222222222;0
TS60;2020-05-02T02:00:00;Value;1.0830555555555998;0
TS60;2020-05-02T03:00:00;Value;1.1852777777778;0
TS60;2020-05-02T04:00:00;Value;1.105;0
TS60;2020-05-02T05:00:00;Value;1.0286111111111;0
TS60;2020-05-02T06:00:00;Value;0.97611111111111;0
TS60;2020-05-02T07:00:00;Value;0.96055555555556;0
TS60;2020-05-02T08:00:00;Value;0.94833333333333;0
TS60;2020-05-02T09:00:00;Value;0.98638888888889;0
TS60;2020-05-02T10:00:00;Value;0.93527777777778;0
TS60;2020-05-02T11:00:00;Value;0.90972222222222;0
TS60;2020-05-02T12:00:00;Value;0.8277777777777799;0
TS60;2020-05-02T13:00:00;Value;0.85611111111111;0
TS60;2020-05-02T14:00:00;Value;0.78805555555556;0
TS60;2020-05-02T15:00:00;Value;0.76916666666667;0
TS60;2020-05-02T16:00:00;Value;0.75222222222222;0
TS60;2020-05-02T17:00:00;Value;0.80722222222222;0
TS60;2020-05-02T18:00:00;Value;0.8325;0
TS60;2020-05-02T19:00:00;Value;0.91027777777778;0
TS60;2020-05-02T20:00:00;Value;1.0725;0
TS60;2020-05-02T21:00:00;Value;1.1413888888888999;0
TS60;2020-05-02T22:00:00;Value;1.21;0
TS60;2020-05-02T23:00:00;Value;1.1547222222221998;0
TS60;2020-05-03T00:00:00;Value;1.1636111111111003;0
TS60;2020-05-03T01:00:00;Value;1.1202777777778001;0
TS60;2020-05-03T02:00:00;Value;1.03;0
TS60;2020-05-03T03:00:00;Value;1.0688888888888999;0
TS60;2020-05-03T04:00:00;Value;1.0419444444444002;0
TS60;2020-05-03T05:00:00;Value;0.96333333333333;0
TS60;2020-05-03T06:00:00;Value;0.84305555555556;0
TS60;2020-05-03T07:00:00;Value;0.86027777777778;0
TS60;2020-05-03T08:00:00;Value;0.87777777777778;0
TS60;2020-05-03T09:00:00;Value;0.87611111111111;0
TS60;2020-05-03T10:00:00;Value;1.0125;0
TS60;2020-05-03T11:00:00;Value;0.91027777777778;0
TS60;2020-05-03T12:00:00;Value;0.81861111111111;0
TS60;2020-05-03T13:00:00;Value;0.79888888888889;0
TS60;2020-05-03T14:00:00;Value;0.76805555555556;0
TS60;2020-05-03T15:00:00;Value;0.72916666666667;0
TS60;2020-05-03T16:00:00;Value;0.75416666666667;0
TS60;2020-05-03T17:00:00;Value;0.72277777777778;0
TS60;2020-05-03T18:00:00;Value;0.80055555555556;0
TS60;2020-05-03T19:00:00;Value;0.90583333333333;0
TS60;2020-05-03T20:00:00;Value;1.0511111111111;0
TS60;2020-05-03T21:00:00;Value;1.1338888888888998;0
TS60;2020-05-03T22:00:00;Value;1.1138888888888998;0
TS60;2020-05-03T23:00:00;Value;1.1297222222221999;0
TS60;2020-05-04T00:00:00;Value;1.1366666666667;0
TS60;2020-05-04T01:00:00;Value;1.0577777777778001;0
TS60;2020-05-04T02:00:00;Value;1.0441666666667;0
TS60;2020-05-04T03:00:00;Value;1.0072222222221998;0
TS60;2020-05-04T04:00:00;Value;0.94972222222222;0
TS60;2020-05-04T05:00:00;Value;0.945;0
TS60;2020-05-04T06:00:00;Value;0.82416666666667;0
TS60;2020-05-04T07:00:00;Value;0.78361111111111;0
TS60;2020-05-04T08:00:00;Value;0.83472222222222;0
TS60;2020-05-04T09:00:00;Value;0.86694444444444;0
TS60;2020-05-04T10:00:00;Value;0.9030555555555599;0
TS60;2020-05-04T11:00:00;Value;0.86555555555556;0
TS60;2020-05-04T12:00:00;Value;0.7825;0
TS60;2020-05-04T13:00:00;Value;0.74138888888889;0
TS60;2020-05-04T14:00:00;Value;0.73055555555556;0
TS60;2020-05-04T15:00:00;Value;0.73694444444444;0
TS60;2020-05-04T16:00:00;Value;0.75027777777778;0
TS60;2020-05-04T17:00:00;Value;0.79388888888889;0
TS60;2020-05-04T18:00:00;Value;0.85388888888889;0
TS60;2020-05-04T19:00:00;Value;0.95083333333333;0
TS60;2020-05-04T20:00:00;Value;1.0363888888889;0
TS60;2020-05-04T21:00:00;Value;1.1558333333333;0
TS60;2020-05-04T22:00:00;Value;1.1236111111111002;0
TS60;2020-05-04T23:00:00;Value;1.1133333333333;0
TS60;2020-05-05T00:00:00;Value;1.1961111111111002;0
TS60;2020-05-05T01:00:00;Value;0.9925;0
TS60;2020-05-05T02:00:00;Value;0.91888888888889;0
TS60;2020-05-05T03:00:00;Value;1.0886111111111;0
TS60;2020-05-05T04:00:00;Value;0.98527777777778;0
TS60;2020-05-05T05:00:00;Value;0.91638888888889;0
TS60;2020-05-05T06:00:00;Value;0.90194444444444;0
TS60;2020-05-05T07:00:00;Value;0.87333333333333;0
TS60;2020-05-05T08:00:00;Value;0.90888888888889;0
TS60;2020-05-05T09:00:00;Value;0.89;0
TS60;2020-05-05T10:00:00;Value;0.88944444444444;0
TS60;2020-05-05T11:00:00;Value;0.92861111111111;0
TS60;2020-05-05T12:00:00;Value;0.79277777777778;0
TS60;2020-05-05T13:00:00;Value;0.78944444444444;0
TS60;2020-05-05T14:00:00;Value;0.77333333333333;0
TS60;2020-05-05T15:00:00;Value;0.80138888888889;0
TS60;2020-05-05T16:00:00;Value;0.73777777777778;0
TS60;2020-05-05T17:00:00;Value;0.75861111111111;0
TS60;2020-05-05T18:00:00;Value;0.83916666666667;0
TS60;2020-05-05T19:00:00;Value;1.0280555555556;0
TS60;2020-05-05T20:00:00;Value;1.0594444444444;0
TS60;2020-05-05T21:00:00;Value;1.1338888888888998;0
TS60;2020-05-05T22:00:00;Value;1.2255555555556001;0
TS60;2020-05-05T23:00:00;Value;1.1844444444444;0
TS60;2020-05-06T00:00:00;Value;1.0661111111111;0
TS60;2020-05-06T01:00:00;Value;1.0244444444444;0
TS60;2020-05-06T02:00:00;Value;1.015;0
TS60;2020-05-06T03:00:00;Value;1.1525;0
TS60;2020-05-06T04:00:00;Value;3.9822222222222;1
TS60;2020-05-06T05:00:00;Value;1.0161111111111;0
TS60;2020-05-06T06:00:00;Value;0.94611111111111;0
TS60;2020-05-06T07:00:00;Value;0.92277777777778;0
