label,time-stamp,moratta_sensor	
0,9699,3.9800
0,9700,3.9800
0,9701,3.9000
0,9702,3.9400
0,9703,3.9800
0,9704,3.9800
0,9705,3.9800
0,9706,3.9800
0,9707,3.9800
0,9708,3.9800
0,9709,4.0200
0,9710,3.9000
0,9711,4.0200
0,9712,3.9400
0,9713,3.9800
0,9714,3.9400
0,9715,3.9800
0,9716,4.0200
0,9717,3.9800
0,9718,3.9400
0,9719,3.9400
0,9720,3.9800
0,9721,3.9400
0,9722,3.9800
0,9723,3.9800
0,9724,3.9800
0,9725,3.9800
0,9726,3.9400
0,9727,3.9800
0,9728,3.9400
0,9729,3.9800
0,9730,3.9800
0,9731,3.9800
0,9732,3.9800
0,9733,3.9400
0,9734,3.9800
0,9735,3.9800
0,9736,3.9800
0,9737,3.9800
0,9738,3.9000
0,9739,3.9800
0,9740,3.9800
0,9741,3.9800
0,9742,3.9400
0,9743,3.9800
0,9744,3.9800
0,9745,3.9800
0,9746,3.9800
0,9747,3.9400
0,9748,3.9800
0,9749,4.0200
0,9750,3.9800
0,9751,3.9800
0,9752,3.9800
0,9753,3.9800
0,9754,3.9000
0,9755,3.9400
0,9756,3.9400
0,9757,3.9400
0,9758,3.9000
0,9759,3.9800
0,9760,3.9800
0,9761,3.9800
0,9762,3.9400
0,9763,3.9800
0,9764,3.9400
0,9765,3.9800
0,9766,3.9800
0,9767,3.9800
0,9768,3.9400
0,9769,3.9800
0,9770,3.9800
0,9771,3.9800
0,9772,3.9800
0,9773,3.9400
0,9774,3.9800
0,9775,3.9400
0,9776,3.9400
0,9777,3.9000
0,9778,3.9800
0,9779,3.9800
0,9780,3.9800
0,9781,3.9800
0,9782,3.9800
0,9783,3.9800
0,9784,3.9800
0,9785,3.9800
0,9786,3.9800
0,9787,3.9800
0,9788,3.9800
0,9789,3.9400
0,9790,3.9000
0,9791,3.9800
0,9792,3.9800
0,9793,3.9800
0,9794,3.9800
0,9795,3.9000
0,9796,3.9800
0,9797,3.9800
0,9798,3.9400
0,9799,3.9800
0,9800,3.9800
0,9801,3.9800
0,9802,3.9400
0,9803,3.9800
0,9804,3.9800
0,9805,3.9400
0,9806,3.9400
0,9807,3.9000
0,9808,3.9400
0,9809,3.9800
0,9810,3.9800
0,9811,3.9800
0,9812,3.9000
0,9813,3.9800
0,9814,3.9800
0,9815,3.9000
0,9816,3.9000
0,9817,3.9400
0,9818,3.9000
0,9819,4.0200
0,9820,3.9800
0,9821,3.9800
0,9822,3.9800
0,9823,3.9800
0,9824,3.9800
0,9825,3.9400
0,9826,3.9400
0,9827,3.9800
0,9828,3.9000
0,9829,3.9800
0,9830,3.9000
0,9831,3.9400
0,9832,3.9000
0,9833,3.9800
0,9834,3.9800
0,9835,3.9800
0,9836,3.9000
0,9837,3.9800
0,9838,3.9800
0,9839,3.9800
0,9840,3.9800
0,9841,3.9800
0,9842,3.9800
0,9843,3.9800
0,9844,3.9800
0,9845,3.9400
0,9846,3.9800
0,9847,3.9800
0,9848,3.9400
0,9849,3.9000
0,9850,3.9400
0,9851,3.9800
0,9852,3.9400
0,9853,3.9400
0,9854,3.9400
0,9855,3.9800
0,9856,3.9000
0,9857,3.9800
0,9858,3.9800
0,9859,3.9000
0,9860,3.9800
0,9861,3.9800
0,9862,3.9800
0,9863,4.0200
0,9864,3.9800
0,9865,3.9800
0,9866,3.9000
0,9867,3.9800
0,9868,3.9400
0,9869,4.0200
0,9870,3.9800
0,9871,3.9800
0,9872,3.9400
0,9873,3.9000
0,9874,3.9400
0,9875,3.9800
0,9876,3.9000
0,9877,3.9800
0,9878,3.9800
0,9879,3.9800
0,9880,3.9800
0,9881,3.9800
0,9882,3.9800
0,9883,3.9800
0,9884,3.9800
0,9885,3.9800
0,9886,3.9800
0,9887,3.9800
0,9888,3.9400
0,9889,3.9800
0,9890,3.9400
0,9891,3.9400
0,9892,3.9400
0,9893,3.9000
0,9894,3.9400
0,9895,3.9400
0,9896,3.9800
0,9897,3.9400
0,9898,3.9800
0,9899,3.9000
0,9900,3.9000
0,9901,2.7800
0,9902,2.4200
0,9903,2.1400
0,9904,1.9800
0,9905,1.7800
0,9906,1.5400
0,9907,1.4600
0,9908,1.3800
0,9909,1.2600
0,9910,1.2200
0,9911,1.1000
0,9912,1.0600
0,9913,0.9400
0,9914,0.9000
0,9915,0.8600
0,9916,0.8200
0,9917,0.8200
0,9918,0.7400
0,9919,0.7000
0,9920,0.7000
0,9921,0.7000
0,9922,0.6200
0,9923,0.6600
0,9924,0.6200
0,9925,0.6200
0,9926,0.5800
0,9927,0.5400
0,9928,0.5800
0,9929,0.5400
0,9930,0.5400
0,9931,0.5000
0,9932,0.5400
0,9933,0.5000
0,9934,0.5000
0,9935,0.5400
0,9936,0.5000
0,9937,0.5000
0,9938,0.5000
0,9939,0.5000
0,9940,0.4200
0,9941,0.4600
0,9942,0.4600
0,9943,0.4600
0,9944,0.4600
0,9945,0.4200
0,9946,0.4200
0,9947,0.4600
0,9948,0.4200
0,9949,0.4200
0,9950,0.3800
0,9951,0.4200
0,9952,0.4200
0,9953,0.3800
0,9954,0.3800
0,9955,0.3800
0,9956,0.3800
0,9957,0.4200
0,9958,0.3800
0,9959,0.3800
0,9960,0.3800
0,9961,0.3800
0,9962,0.3800
0,9963,0.3000
0,9964,0.3000
0,9965,0.3800
0,9966,0.3800
0,9967,0.3800
0,9968,0.3000
0,9969,0.3000
0,9970,0.3000
0,9971,0.3000
0,9972,0.3000
0,9973,0.3000
0,9974,0.3000
0,9975,0.3400
0,9976,0.3000
0,9977,0.3000
0,9978,0.2600
0,9979,0.2200
0,9980,0.3000
0,9981,0.3000
0,9982,0.2600
0,9983,0.2600
0,9984,0.2600
0,9985,0.2600
0,9986,0.3000
0,9987,0.2600
0,9988,0.2200
0,9989,0.2200
0,9990,0.2200
0,9991,0.2200
0,9992,0.2200
0,9993,0.2600
0,9994,0.2600
0,9995,0.2200
0,9996,0.2200
0,9997,0.2200
0,9998,0.2200
0,9999,0.2200
0,10000,-0.1400
