label,time-stamp,moratta_sensor	
0,9666,-0.1000
0,9667,-0.1000
0,9668,-0.1000
0,9669,-0.1400
0,9670,-0.1400
0,9671,-0.1000
0,9672,-0.1000
0,9673,-0.1000
0,9674,-0.1000
0,9675,-0.1000
0,9676,-0.1400
0,9677,-0.1400
0,9678,-0.1000
0,9679,-0.1400
0,9680,-0.1000
0,9681,-0.1400
0,9682,-0.1000
0,9683,-0.1400
0,9684,-0.1400
0,9685,-0.1000
0,9686,-0.0600
0,9687,-0.1000
0,9688,-0.1400
0,9689,-0.1000
0,9690,-0.1000
0,9691,-0.0600
0,9692,0.1800
0,9693,0.2600
0,9694,0.3800
0,9695,0.4600
0,9696,0.5400
0,9697,0.5800
0,9698,0.7000
0,9699,0.7800
0,9700,0.8600
0,9701,0.8600
0,9702,1.0200
0,9703,1.0600
0,9704,1.2200
0,9705,1.2200
0,9706,1.3000
0,9707,1.3800
0,9708,1.4200
0,9709,1.4600
0,9710,1.5400
0,9711,1.5800
0,9712,1.6200
0,9713,1.7400
0,9714,1.8200
0,9715,1.7800
0,9716,1.8600
0,9717,1.9800
0,9718,2.0200
0,9719,2.0600
0,9720,2.0600
0,9721,2.1000
0,9722,2.1400
0,9723,2.1800
0,9724,2.2200
0,9725,2.3400
0,9726,2.2600
0,9727,2.2600
0,9728,2.2200
0,9729,2.0200
0,9730,1.6200
0,9731,0.8600
0,9732,0.9400
0,9733,0.9400
0,9734,1.0200
0,9735,1.0200
0,9736,1.1400
0,9737,1.1000
0,9738,1.2200
0,9739,1.2200
0,9740,1.3000
0,9741,1.2600
0,9742,1.3400
0,9743,1.4200
0,9744,1.5000
0,9745,1.4600
0,9746,1.6200
0,9747,1.7000
0,9748,1.8200
0,9749,1.9000
0,9750,2.0200
0,9751,2.0600
0,9752,2.2200
0,9753,2.3000
0,9754,2.3800
0,9755,2.5800
0,9756,2.5800
0,9757,2.6200
0,9758,2.7800
0,9759,2.8600
0,9760,2.9400
0,9761,3.0600
0,9762,3.1000
0,9763,3.2200
0,9764,3.3000
0,9765,3.3400
0,9766,3.3800
0,9767,3.4600
0,9768,3.5000
0,9769,3.5400
0,9770,3.5800
0,9771,3.6200
0,9772,3.7000
0,9773,3.7000
0,9774,3.7000
0,9775,3.7800
0,9776,3.8200
0,9777,3.8200
0,9778,3.8600
0,9779,3.8200
0,9780,3.8200
0,9781,3.9000
0,9782,3.8600
0,9783,3.8600
0,9784,3.9400
0,9785,3.9000
0,9786,3.9800
0,9787,3.9400
0,9788,3.9000
0,9789,3.9400
0,9790,3.9800
0,9791,3.9800
0,9792,3.9000
0,9793,3.9000
0,9794,3.9800
0,9795,3.9800
0,9796,3.9800
0,9797,3.9800
0,9798,3.9800
0,9799,3.9800
0,9800,3.9800
0,9801,3.9000
0,9802,3.9400
0,9803,3.9800
0,9804,3.9800
0,9805,3.9800
0,9806,3.9800
0,9807,3.9800
0,9808,3.9800
0,9809,4.0200
0,9810,3.9000
0,9811,4.0200
0,9812,3.9400
0,9813,3.9800
0,9814,3.9400
0,9815,3.9800
0,9816,4.0200
0,9817,3.9800
0,9818,3.9400
0,9819,3.9400
0,9820,3.9800
0,9821,3.9400
0,9822,3.9800
0,9823,3.9800
0,9824,3.9800
0,9825,3.9800
0,9826,3.9400
0,9827,3.9800
0,9828,3.9400
0,9829,3.9800
0,9830,3.9800
0,9831,3.9800
0,9832,3.9800
0,9833,3.9400
0,9834,3.9800
0,9835,3.9800
0,9836,3.9800
0,9837,3.9800
0,9838,3.9000
0,9839,3.9800
0,9840,3.9800
0,9841,3.9800
0,9842,3.9400
0,9843,3.9800
0,9844,3.9800
0,9845,3.9800
0,9846,3.9800
0,9847,3.9400
0,9848,3.9800
0,9849,4.0200
0,9850,3.9800
0,9851,3.9800
0,9852,3.9800
0,9853,3.9800
0,9854,3.9000
0,9855,3.9400
0,9856,3.9400
0,9857,3.9400
0,9858,3.9000
0,9859,3.9800
0,9860,3.9800
0,9861,3.9800
0,9862,3.9400
0,9863,3.9800
0,9864,3.9400
0,9865,3.9800
0,9866,3.9800
0,9867,3.9800
0,9868,3.9400
0,9869,3.9800
0,9870,3.9800
0,9871,3.9800
0,9872,3.9800
0,9873,3.9400
0,9874,3.9800
0,9875,3.9400
0,9876,3.9400
0,9877,3.9000
0,9878,3.9800
0,9879,3.9800
0,9880,3.9800
0,9881,3.9800
0,9882,3.9800
0,9883,3.9800
0,9884,3.9800
0,9885,3.9800
0,9886,3.9800
0,9887,3.9800
0,9888,3.9800
0,9889,3.9400
0,9890,3.9000
0,9891,3.9800
0,9892,3.9800
0,9893,3.9800
0,9894,3.9800
0,9895,3.9000
0,9896,3.9800
0,9897,3.9800
0,9898,3.9400
0,9899,3.9800
0,9900,3.9800
0,9901,3.9800
0,9902,3.9400
0,9903,3.9800
0,9904,3.9800
0,9905,3.9400
0,9906,3.9400
0,9907,3.9000
0,9908,3.9400
0,9909,3.9800
0,9910,3.9800
0,9911,3.9800
0,9912,3.9000
0,9913,3.9800
0,9914,3.9800
0,9915,3.9000
0,9916,3.9000
0,9917,3.9400
0,9918,3.9000
0,9919,4.0200
0,9920,3.9800
0,9921,3.9800
0,9922,3.9800
0,9923,3.9800
0,9924,3.9800
0,9925,3.9400
0,9926,3.9400
0,9927,3.9800
0,9928,3.9000
0,9929,3.9800
0,9930,3.9000
0,9931,3.9400
0,9932,3.9000
0,9933,3.9800
0,9934,3.9800
0,9935,3.9800
0,9936,3.9000
0,9937,3.9800
0,9938,3.9800
0,9939,3.9800
0,9940,3.9800
0,9941,3.9800
0,9942,3.9800
0,9943,3.9800
0,9944,3.9800
0,9945,3.9400
0,9946,3.9800
0,9947,3.9800
0,9948,3.9400
0,9949,3.9000
0,9950,3.9400
0,9951,3.9800
0,9952,3.9400
0,9953,3.9400
0,9954,3.9400
0,9955,3.9800
0,9956,3.9000
0,9957,3.9800
0,9958,3.9800
0,9959,3.9000
0,9960,3.9800
0,9961,3.9800
0,9962,3.9800
0,9963,4.0200
0,9964,3.9800
0,9965,3.9800
0,9966,3.9000
0,9967,3.9800
0,9968,3.9400
0,9969,4.0200
0,9970,3.9800
0,9971,3.9800
0,9972,3.9400
0,9973,3.9000
0,9974,3.9400
0,9975,3.9800
0,9976,3.9000
0,9977,3.9800
0,9978,3.9800
0,9979,3.9800
0,9980,3.9800
0,9981,3.9800
0,9982,3.9800
0,9983,3.9800
0,9984,3.9800
0,9985,3.9800
0,9986,3.9800
0,9987,3.9800
0,9988,3.9400
0,9989,3.9800
0,9990,3.9400
0,9991,3.9400
0,9992,3.9400
0,9993,3.9000
0,9994,3.9400
0,9995,3.9400
0,9996,3.9800
0,9997,3.9400
0,9998,3.9800
0,9999,3.9000
0,10000,-0.1400
0,10001,-0.1000
0,10002,-0.1400
0,10003,-0.1400
0,10004,-0.1000
0,10005,-0.1400
0,10006,-0.1800
0,10007,-0.1000
0,10008,-0.1400
0,10009,-0.1400
0,10010,-0.1400
0,10011,-0.1000
0,10012,-0.1000
0,10013,-0.1000
0,10014,-0.1000
0,10015,-0.1400
0,10016,-0.1000
0,10017,-0.1000
0,10018,-0.0600
0,10019,-0.1000
0,10020,-0.0600
0,10021,-0.1800
0,10022,-0.1400
0,10023,-0.1000
0,10024,-0.1000
0,10025,-0.1400
0,10026,-0.1800
0,10027,-0.1000
0,10028,-0.1000
0,10029,-0.1400
0,10030,-0.1000
0,10031,-0.1000
0,10032,-0.0600
0,10033,-0.1000
0,10034,-0.1400
0,10035,-0.1000
0,10036,-0.1000
0,10037,-0.1000
0,10038,-0.1800
0,10039,-0.1000
0,10040,-0.1400
0,10041,-0.1400
0,10042,-0.1000
0,10043,-0.1000
0,10044,-0.1400
0,10045,-0.1400
0,10046,-0.1000
0,10047,-0.1000
0,10048,-0.1000
0,10049,-0.0600
0,10050,-0.1400
0,10051,-0.1000
0,10052,-0.1000
0,10053,-0.0600
0,10054,-0.1000
0,10055,-0.1400
0,10056,-0.1400
0,10057,-0.1400
0,10058,-0.0600
0,10059,-0.1000
0,10060,-0.1000
0,10061,-0.1000
0,10062,-0.1000
0,10063,-0.1000
0,10064,-0.1000
0,10065,-0.1000
0,10066,-0.1000
0,10067,-0.1000
0,10068,-0.1000
0,10069,-0.1400
0,10070,-0.1400
0,10071,-0.1000
0,10072,-0.1000
0,10073,-0.1000
0,10074,-0.1000
0,10075,-0.1000
0,10076,-0.1400
0,10077,-0.1400
0,10078,-0.1000
0,10079,-0.1400
0,10080,-0.1000
0,10081,-0.1400
0,10082,-0.1000
0,10083,-0.1400
0,10084,-0.1400
0,10085,-0.1000
0,10086,-0.0600
0,10087,-0.1000
0,10088,-0.1400
0,10089,-0.1000
0,10090,-0.1000
0,10091,-0.0600
0,10092,0.1800
0,10093,0.2600
0,10094,0.3800
0,10095,0.4600
0,10096,0.5400
0,10097,0.5800
0,10098,0.7000
0,10099,0.7800
0,10100,0.8600
